2023-11-21 11:04:39,42, 3.846154, 1020.761719,688, 10.810000,0,1438, 12.640000,9460691,-1236,0, 
2023-11-21 11:05:44,43, 3.844445, 1020.740295,690, 11.310000,0,1439, 13.050000,9447824,-1195,0, 
2023-11-21 11:07:57,44, 3.829060, 1020.827637,697, 11.870000,0,1444, 13.800000,9420481,-1120,0, 
2023-11-21 11:09:02,45, 3.844445, 1020.868774,701, 12.370000,0,1444, 14.140000,9409092,-1086,0, 
2023-11-21 11:10:08,46, 3.847863, 1020.838745,702, 12.830000,0,1433, 14.460000,9405802,-1054,0, 
2023-11-21 11:11:13,47, 3.856410, 1020.880493,703, 13.260000,0,1447, 14.760000,9387309,-1024,0, 
2023-11-21 11:12:18,48, 3.841026, 1020.960632,703, 13.640000,0,1442, 15.040000,9381322,-996,0, 
2023-11-21 11:13:23,49, 3.844445, 1020.944702,704, 13.970000,0,1444, 15.290000,9371851,-971,0, 
2023-11-21 11:14:29,50, 3.841026, 1020.945312,705, 14.290000,0,1462, 15.530000,9352442,-947,0, 
2023-11-21 11:15:35,51, 3.844445, 1020.973450,714, 14.570000,0,1467, 15.760000,9341087,-924,0, 
2023-11-21 11:16:40,52, 3.849573, 1020.950928,717, 14.860000,0,1473, 15.970000,9330529,-903,0, 
2023-11-21 11:17:44,53, 3.834188, 1020.956848,719, 15.120000,0,1480, 16.170000,9319260,-883,0, 
2023-11-21 11:18:50,54, 3.827350, 1021.000793,721, 15.350000,0,1484, 16.360001,9310829,-864,0, 
2023-11-21 11:19:55,55, 3.829060, 1020.979065,726, 15.570000,0,1466, 16.540001,9315880,-846,0, 
2023-11-21 11:21:00,56, 3.844445, 1021.006592,728, 15.760000,0,1468, 16.709999,9307949,-829,0, 
2023-11-21 11:22:05,57, 3.849573, 1020.984680,729, 15.950000,0,1480, 16.860001,9296381,-814,0, 
2023-11-21 11:23:11,58, 3.841026, 1020.980164,727, 16.129999,0,1488, 17.010000,9285598,-799,0, 
2023-11-21 11:24:16,59, 3.847863, 1020.987793,728, 16.219999,0,1478, 17.150000,9286734,-785,0, 
2023-11-21 11:25:21,60, 3.841026, 1020.972046,730, 16.309999,0,1500, 17.290001,9268740,-771,0, 
2023-11-21 11:26:27,61, 3.847863, 1020.995300,732, 16.410000,0,1512, 17.420000,9256348,-758,0, 
2023-11-21 11:27:32,62, 3.846154, 1020.971008,733, 16.510000,0,1478, 17.540001,9273035,-746,0, 
2023-11-21 11:28:37,63, 3.849573, 1020.998291,734, 16.610001,0,1487, 17.650000,9263526,-735,0, 
2023-11-21 11:29:42,64, 3.832479, 1020.990479,733, 16.719999,0,1481, 17.760000,9263300,-724,0, 
2023-11-21 11:30:48,65, 3.839316, 1021.009705,737, 16.770000,0,1557, 17.889999,9212347,-711,0, 
2023-11-21 11:31:53,66, 3.834188, 1020.980164,765, 16.879999,0,1825, 17.990000,9043239,-701,0, 
2023-11-21 11:32:58,67, 3.846154, 1020.997131,777, 16.990000,0,1663, 18.090000,9139738,-691,0, 
2023-11-21 11:34:04,68, 3.841026, 1021.007019,778, 17.090000,0,1584, 18.180000,9185390,-682,0, 
2023-11-21 11:35:10,69, 3.851282, 1021.015320,779, 17.200001,0,1578, 18.270000,9185737,-673,0, 
2023-11-21 11:36:14,70, 3.835897, 1021.072571,779, 17.250000,0,1554, 18.350000,9197693,-665,0, 
2023-11-21 11:37:20,71, 3.849573, 1021.068726,778, 17.309999,0,1529, 18.440001,9209783,-656,0, 
2023-11-21 11:38:25,72, 3.847863, 1021.091736,778, 17.360001,0,1579, 18.520000,9176165,-648,0, 
2023-11-21 11:39:30,73, 3.847863, 1021.105286,776, 17.420000,0,1519, 18.600000,9210028,-640,0, 
2023-11-21 11:40:36,74, 3.846154, 1021.137085,774, 17.480000,0,1508, 18.670000,9214824,-633,0, 
2023-11-21 11:41:41,75, 3.844445, 1021.132446,772, 17.540001,0,1506, 18.740000,9212957,-626,0, 
2023-11-21 11:42:46,76, 3.841026, 1021.195923,769, 17.600000,0,1502, 18.809999,9213257,-619,0, 
2023-11-21 11:43:52,77, 3.834188, 1021.153442,768, 17.660000,0,1493, 18.870001,9216048,-613,0, 
2023-11-21 11:44:57,78, 3.841026, 1021.189819,766, 17.719999,0,1491, 18.940001,9215102,-606,0, 
2023-11-21 11:46:03,79, 3.849573, 1021.231079,765, 17.790001,0,1521, 19.000000,9194762,-600,0, 
2023-11-21 11:47:09,80, 3.834188, 1021.230652,764, 17.850000,0,1522, 19.059999,9191473,-594,0, 
2023-11-21 11:48:13,81, 3.847863, 1021.239197,764, 17.910000,0,1508, 19.120001,9198130,-588,0, 
2023-11-21 11:49:18,82, 3.852991, 1021.229553,763, 17.969999,0,1510, 19.180000,9194623,-582,0, 
2023-11-21 11:50:24,83, 3.851282, 1021.260925,761, 18.030001,0,1518, 19.240000,9187704,-576,0, 
2023-11-21 11:51:29,84, 3.841026, 1021.268066,761, 18.090000,0,1489, 19.290001,9203555,-571,0, 
2023-11-21 11:52:35,85, 3.839316, 1021.235229,760, 18.150000,0,1504, 19.350000,9192092,-565,0, 
2023-11-21 11:53:40,86, 3.842735, 1021.292725,758, 18.219999,0,1500, 19.400000,9192285,-560,0, 
2023-11-21 11:54:45,87, 3.846154, 1021.302795,757, 18.270000,0,1503, 19.450001,9189026,-555,0, 
2023-11-21 11:55:50,88, 3.844445, 1021.373535,756, 18.330000,0,1499, 19.500000,9189785,-550,0, 
2023-11-21 11:56:56,89, 3.846154, 1021.326721,755, 18.389999,0,1508, 19.559999,9181701,-544,0, 
2023-11-21 11:58:02,90, 3.847863, 1021.381897,754, 18.450001,0,1500, 19.600000,9185552,-540,0, 
2023-11-21 11:59:07,91, 3.856410, 1021.359375,753, 18.500000,0,1504, 19.650000,9181055,-535,0, 
2023-11-21 12:00:12,92, 3.847863, 1021.412659,753, 18.559999,0,1514, 19.700001,9172822,-530,0, 
2023-11-21 12:01:18,93, 3.832479, 1021.423889,752, 18.620001,0,1515, 19.750000,9170880,-525,0, 
2023-11-21 12:02:23,94, 3.846154, 1021.427917,752, 18.670000,0,1510, 19.790001,9172190,-521,0, 
2023-11-21 12:03:28,95, 3.832479, 1021.454895,751, 18.700001,0,1497, 19.830000,9178453,-517,0, 
2023-11-21 12:04:33,96, 3.851282, 1021.466736,751, 18.730000,0,1496, 19.870001,9177781,-513,0, 
2023-11-21 12:05:39,97, 3.841026, 1021.455383,751, 18.760000,0,1504, 19.910000,9171409,-509,0, 
2023-11-21 12:06:44,98, 3.846154, 1021.457275,750, 18.790001,0,1487, 19.950001,9180819,-505,0, 
2023-11-21 12:07:50,99, 3.825641, 1021.400635,749, 18.820000,0,1486, 19.990000,9179650,-501,0, 
2023-11-21 12:08:54,100, 3.846154, 1021.445007,747, 18.879999,0,1475, 20.030001,9184754,-497,0, 
2023-11-21 12:09:59,101, 3.841026, 1021.423462,745, 18.930000,0,1454, 20.059999,9196643,-494,0, 
2023-11-21 12:11:06,102, 3.846154, 1021.434753,744, 18.990000,0,1453, 20.100000,9195853,-490,0, 
2023-11-21 12:12:11,103, 3.846154, 1021.387573,741, 19.040001,0,1446, 20.139999,9198082,-486,0, 
2023-11-21 12:13:16,104, 3.847863, 1021.439209,739, 19.100000,0,1450, 20.170000,9194877,-483,0, 
2023-11-21 12:14:22,105, 3.825641, 1021.427734,737, 19.150000,0,1460, 20.200001,9187768,-480,0, 
2023-11-21 12:15:27,106, 3.847863, 1021.403503,736, 19.200001,0,1423, 20.240000,9209018,-476,0, 
2023-11-21 12:16:32,107, 3.842735, 1021.394043,736, 19.250000,0,1450, 20.270000,9190793,-473,0, 
2023-11-21 12:17:38,108, 3.846154, 1021.423462,734, 19.299999,0,1459, 20.309999,9184125,-469,0, 
2023-11-21 12:18:43,109, 3.846154, 1021.436584,732, 19.350000,0,1472, 20.340000,9174910,-466,0, 
2023-11-21 12:19:48,110, 3.844445, 1021.449036,732, 19.400000,0,1462, 20.370001,9179981,-463,0, 
2023-11-21 12:20:53,111, 3.844445, 1021.453735,731, 19.440001,0,1483, 20.400000,9166276,-460,0, 
2023-11-21 12:21:58,112, 3.851282, 1021.487183,729, 19.490000,0,1459, 20.430000,9179483,-457,0, 
2023-11-21 12:23:04,113, 3.847863, 1021.488281,728, 19.530001,0,1433, 20.459999,9194240,-454,0, 
2023-11-21 12:24:09,114, 3.852991, 1021.522034,727, 19.580000,0,1463, 20.500000,9174620,-450,0, 
2023-11-21 12:25:14,115, 3.844445, 1021.563416,728, 19.600000,0,1461, 20.530001,9174344,-447,0, 
2023-11-21 12:26:19,116, 3.842735, 1021.558228,727, 19.620001,0,1469, 20.559999,9168346,-444,0, 
2023-11-21 12:27:25,117, 3.852991, 1021.563599,726, 19.639999,0,1468, 20.590000,9168041,-441,0, 
2023-11-21 12:28:30,118, 3.846154, 1021.573303,726, 19.660000,0,1434, 20.620001,9187657,-438,0, 
2023-11-21 12:29:36,119, 3.841026, 1021.582031,725, 19.690001,0,1460, 20.650000,9170510,-435,0, 
2023-11-21 12:30:41,120, 3.846154, 1021.582520,725, 19.709999,0,1467, 20.680000,9165142,-432,0, 
2023-11-21 12:31:46,121, 3.844445, 1021.602478,725, 19.730000,0,1476, 20.709999,9158409,-429,0, 
2023-11-21 12:32:51,122, 3.841026, 1021.597961,723, 19.780001,0,1465, 20.740000,9164100,-426,0, 
2023-11-21 12:33:56,123, 3.844445, 1021.607361,722, 19.830000,0,1449, 20.770000,9173210,-423,0, 
2023-11-21 12:35:01,124, 3.841026, 1021.660156,720, 19.879999,0,1443, 20.790001,9175661,-421,0, 
2023-11-21 12:36:07,125, 3.849573, 1021.661743,719, 19.920000,0,1417, 20.820000,9190196,-418,0, 
2023-11-21 12:37:13,126, 3.854701, 1021.672180,718, 19.959999,0,1429, 20.850000,9182681,-415,0, 
2023-11-21 12:38:17,127, 3.844445, 1021.690369,717, 20.000000,0,1426, 20.870001,9183363,-413,0, 
2023-11-21 12:39:22,128, 3.844445, 1021.714050,717, 20.040001,0,1444, 20.900000,9171007,-410,0, 
2023-11-21 12:40:29,129, 3.847863, 1021.679993,715, 20.080000,0,1442, 20.920000,9171462,-408,0, 
2023-11-21 12:41:34,130, 3.842735, 1021.657837,715, 20.120001,0,1447, 20.950001,9167122,-405,0, 
2023-11-21 12:42:40,131, 3.847863, 1021.692322,713, 20.160000,0,1445, 20.969999,9167679,-403,0, 
2023-11-21 12:43:45,132, 3.841026, 1021.636719,712, 20.200001,0,1446, 21.000000,9166030,-400,0, 
2023-11-21 12:44:49,133, 3.844445, 1021.623901,711, 20.230000,0,1454, 21.020000,9160036,-398,0, 
2023-11-21 12:45:55,134, 3.846154, 1021.663513,711, 20.270000,0,1461, 21.040001,9155426,-396,0, 
2023-11-21 12:47:00,135, 3.846154, 1021.676086,711, 20.280001,0,1460, 21.059999,9154980,-394,0, 
2023-11-21 12:48:05,136, 3.841026, 1021.705444,711, 20.299999,0,1448, 21.080000,9161969,-392,0, 
2023-11-21 12:49:11,137, 3.846154, 1021.676575,711, 20.320000,0,1465, 21.100000,9150766,-390,0, 
2023-11-21 12:50:16,138, 3.841026, 1021.731262,711, 20.330000,0,1452, 21.120001,9157508,-388,0, 
2023-11-21 12:51:22,139, 3.844445, 1021.749084,711, 20.350000,0,1464, 21.150000,9149398,-385,0, 
2023-11-21 12:52:26,140, 3.847863, 1021.741455,711, 20.370001,0,1451, 21.160000,9156615,-384,0, 
2023-11-21 12:53:31,141, 3.846154, 1021.735779,710, 20.389999,0,1408, 21.180000,9182318,-382,0, 
2023-11-21 12:54:37,142, 3.834188, 1021.759277,709, 20.400000,0,1441, 21.200001,9161115,-380,0, 
2023-11-21 12:55:42,143, 3.837607, 1021.770630,709, 20.420000,0,1426, 21.219999,9169668,-378,0, 
2023-11-21 12:56:48,144, 3.823932, 1021.774231,709, 20.440001,0,1424, 21.240000,9170399,-376,0, 
2023-11-21 12:57:53,145, 3.841026, 1021.808411,709, 20.450001,0,1439, 21.260000,9160514,-374,0, 
2023-11-21 12:58:58,146, 3.846154, 1021.808411,708, 20.469999,0,1423, 21.290001,9169294,-371,0, 
2023-11-21 13:00:04,147, 3.841026, 1021.819214,708, 20.490000,0,1462, 21.309999,9144630,-369,0, 
2023-11-21 13:01:09,148, 3.837607, 1021.826416,708, 20.510000,0,1432, 21.320000,9162565,-368,0, 
2023-11-21 13:02:14,149, 3.825641, 1021.845642,708, 20.530001,0,1448, 21.350000,9151476,-365,0, 
2023-11-21 13:03:21,150, 3.846154, 1021.836670,708, 20.540001,0,1446, 21.370001,9151937,-363,0, 
2023-11-21 13:04:26,151, 3.844445, 1021.812317,708, 20.559999,0,1438, 21.389999,9156327,-361,0, 
2023-11-21 13:05:31,152, 3.846154, 1021.825684,708, 20.580000,0,1451, 21.410000,9147084,-359,0, 
2023-11-21 13:06:36,153, 3.823932, 1021.826904,708, 20.600000,0,1472, 21.430000,9133400,-357,0, 
2023-11-21 13:07:43,154, 3.829060, 1021.835938,708, 20.620001,0,1455, 21.450001,9143254,-355,0, 
2023-11-21 13:08:48,155, 3.841026, 1021.878296,708, 20.639999,0,1448, 21.469999,9146711,-353,0, 
2023-11-21 13:09:53,156, 3.846154, 1021.874390,709, 20.660000,0,1457, 21.490000,9140277,-351,0, 
2023-11-21 13:10:58,157, 3.844445, 1021.892639,709, 20.670000,0,1481, 21.510000,9124887,-349,0, 
2023-11-21 13:13:10,158, 3.835897, 1021.897827,709, 20.690001,0,1450, 21.540001,9142689,-346,0, 
2023-11-21 13:14:15,159, 3.846154, 1021.912842,710, 20.709999,0,1467, 21.559999,9131887,-344,0, 
2023-11-21 13:15:20,160, 3.837607, 1021.923462,710, 20.750000,0,1476, 21.580000,9125171,-342,0, 
2023-11-21 13:16:25,161, 3.837607, 1021.908508,712, 20.780001,0,1483, 21.590000,9121118,-341,0, 
2023-11-21 13:17:30,162, 3.844445, 1021.907349,713, 20.820000,0,1483, 21.610001,9120163,-339,0, 
2023-11-21 13:18:36,163, 3.834188, 1021.901550,713, 20.860001,0,1474, 21.620001,9125210,-338,0, 
2023-11-21 13:19:42,164, 3.852991, 1021.911926,714, 20.889999,0,1487, 21.639999,9117173,-336,0, 
2023-11-21 13:20:46,165, 3.847863, 1021.974365,716, 20.920000,0,1482, 21.650000,9119292,-335,0, 
2023-11-21 13:21:52,166, 3.847863, 1021.962341,717, 20.950001,0,1494, 21.660000,9111575,-334,0, 
2023-11-21 13:22:57,167, 3.834188, 1021.956177,718, 20.980000,0,1493, 21.680000,9111407,-332,0, 
2023-11-21 13:24:02,168, 3.825641, 1021.955627,718, 21.000000,0,1501, 21.690001,9106676,-331,0, 
2023-11-21 13:25:07,169, 3.841026, 1021.974915,718, 21.010000,0,1482, 21.709999,9116683,-329,0, 
2023-11-21 13:26:13,170, 3.852991, 1021.939392,719, 21.030001,0,1480, 21.719999,9118154,-328,0, 
2023-11-21 13:27:18,171, 3.844445, 1021.990967,720, 21.040001,0,1488, 21.730000,9112604,-327,0, 
2023-11-21 13:28:24,172, 3.837607, 1021.970459,721, 21.049999,0,1520, 21.740000,9093107,-326,0, 
2023-11-21 13:29:30,173, 3.832479, 1022.006409,721, 21.070000,0,1496, 21.760000,9106299,-324,0, 
2023-11-21 13:30:35,174, 3.844445, 1021.970947,722, 21.080000,0,1492, 21.770000,9108844,-323,0, 
2023-11-21 13:31:40,175, 3.844445, 1021.980530,723, 21.110001,0,1502, 21.790001,9101348,-321,0, 
2023-11-21 13:32:45,176, 3.834188, 1021.989502,725, 21.139999,0,1507, 21.799999,9098280,-320,0, 
2023-11-21 13:33:50,177, 3.842735, 1021.989685,726, 21.160000,0,1508, 21.809999,9097646,-319,0, 
2023-11-21 13:34:56,178, 3.841026, 1021.966858,727, 21.190001,0,1486, 21.830000,9109923,-317,0, 
2023-11-21 13:36:02,179, 3.839316, 1021.965393,729, 21.209999,0,1500, 21.840000,9101136,-316,0, 
2023-11-21 13:37:07,180, 3.846154, 1021.972961,730, 21.240000,0,1515, 21.850000,9091779,-315,0, 
2023-11-21 13:38:13,181, 3.846154, 1021.990295,731, 21.260000,0,1516, 21.860001,9090133,-314,0, 
2023-11-21 13:39:19,182, 3.837607, 1022.030762,732, 21.290001,0,1492, 21.870001,9104608,-313,0, 
2023-11-21 13:40:23,183, 3.834188, 1022.002258,733, 21.299999,0,1544, 21.889999,9072619,-311,0, 
2023-11-21 13:41:29,184, 3.846154, 1022.002258,733, 21.309999,0,1501, 21.900000,9097984,-310,0, 
2023-11-21 13:42:34,185, 3.844445, 1022.041870,733, 21.330000,0,1518, 21.910000,9087314,-309,0, 
2023-11-21 13:43:39,186, 3.841026, 1022.041870,733, 21.340000,0,1485, 21.910000,9107509,-309,0, 
2023-11-21 13:44:44,187, 3.835897, 1022.143982,732, 21.350000,0,1476, 21.920000,9112731,-308,0, 
2023-11-21 13:45:50,188, 3.839316, 1022.136658,732, 21.360001,0,1472, 21.930000,9114555,-307,0, 
2023-11-21 13:46:55,189, 3.832479, 1022.111694,730, 21.379999,0,1452, 21.940001,9126342,-306,0, 
2023-11-21 13:48:00,190, 3.844445, 1022.112122,728, 21.400000,0,1438, 21.940001,9134713,-306,0, 
2023-11-21 13:49:05,191, 3.851282, 1022.115417,725, 21.420000,0,1447, 21.950001,9128837,-305,0, 
2023-11-21 13:50:11,192, 3.846154, 1022.152527,723, 21.430000,0,1452, 21.959999,9125172,-304,0, 
2023-11-21 13:51:16,193, 3.844445, 1022.123230,722, 21.450001,0,1434, 21.969999,9135968,-303,0, 
2023-11-21 13:52:21,194, 3.837607, 1022.137939,721, 21.459999,0,1433, 21.969999,9136808,-303,0, 
2023-11-21 13:53:27,195, 3.822222, 1022.122192,719, 21.480000,0,1440, 21.980000,9132021,-302,0, 
2023-11-21 13:54:32,196, 3.832479, 1022.111694,717, 21.500000,0,1444, 22.000000,9129450,-300,0, 
2023-11-21 13:55:39,197, 3.841026, 1022.096619,716, 21.510000,0,1445, 22.020000,9127547,-298,0, 
2023-11-21 13:56:44,198, 3.851282, 1022.075623,714, 21.530001,0,1424, 22.040001,9139299,-296,0, 
2023-11-21 13:57:50,199, 3.825641, 1022.054871,713, 21.540001,0,1452, 22.049999,9121987,-295,0, 
2023-11-21 13:58:56,200, 3.854701, 1022.160645,713, 21.559999,0,1429, 22.070000,9135277,-293,0, 
2023-11-21 14:00:02,201, 3.837607, 1022.138306,712, 21.570000,0,1436, 22.090000,9129972,-291,0, 
2023-11-21 14:01:07,202, 3.839316, 1022.127686,711, 21.590000,0,1442, 22.110001,9126088,-289,0, 
2023-11-21 14:02:11,203, 3.846154, 1022.167358,710, 21.600000,0,1445, 22.120001,9123787,-288,0, 
2023-11-21 14:03:17,204, 3.842735, 1022.186279,709, 21.620001,0,1444, 22.139999,9123193,-286,0, 
2023-11-21 14:04:22,205, 3.847863, 1022.200012,708, 21.639999,0,1446, 22.150000,9121929,-285,0, 
2023-11-21 14:05:27,206, 3.839316, 1022.259705,707, 21.650000,0,1431, 22.170000,9130207,-283,0, 
2023-11-21 14:06:33,207, 3.834188, 1022.258545,706, 21.670000,0,1469, 22.180000,9106848,-282,0, 
2023-11-21 14:07:37,208, 3.832479, 1022.289551,706, 21.670000,0,1458, 22.190001,9112983,-281,0, 
2023-11-21 14:08:43,209, 3.847863, 1022.340576,707, 21.680000,0,1470, 22.200001,9104932,-280,0, 
2023-11-21 14:09:48,210, 3.823932, 1022.347046,707, 21.690001,0,1456, 22.209999,9113592,-279,0, 
2023-11-21 14:10:54,211, 3.841026, 1022.353760,707, 21.700001,0,1465, 22.219999,9107871,-278,0, 
2023-11-21 14:11:59,212, 3.837607, 1022.399048,708, 21.700001,0,1460, 22.219999,9110623,-278,0, 
2023-11-21 14:13:04,213, 3.837607, 1022.393433,708, 21.709999,0,1466, 22.219999,9107443,-278,0, 
2023-11-21 14:14:09,214, 3.844445, 1022.442200,709, 21.719999,0,1457, 22.230000,9111893,-277,0, 
2023-11-21 14:15:15,215, 3.835897, 1022.470398,708, 21.730000,0,1469, 22.230000,9105009,-277,0, 
2023-11-21 14:16:20,216, 3.823932, 1022.513306,709, 21.730000,0,1461, 22.240000,9109284,-276,0, 
2023-11-21 14:17:26,217, 3.841026, 1022.493896,710, 21.740000,0,1464, 22.240000,9107105,-276,0, 
2023-11-21 14:18:31,218, 3.846154, 1022.529541,710, 21.750000,0,1455, 22.240000,9112831,-276,0, 
2023-11-21 14:19:36,219, 3.841026, 1022.569519,710, 21.750000,0,1468, 22.250000,9104745,-275,0, 
2023-11-21 14:20:42,220, 3.846154, 1022.530090,711, 21.760000,0,1474, 22.250000,9100937,-275,0, 
2023-11-21 14:25:08,221, 3.885470, 1022.577942,712, 21.809999,0,1500, 22.540001,9073704,-246,0, 
2023-11-21 14:27:20,222, 3.883761, 1022.602173,713, 21.889999,0,1486, 22.780001,9073092,-222,0, 
2023-11-21 14:29:33,223, 3.883761, 1022.616394,714, 21.980000,0,1477, 23.030001,9068739,-197,0, 
2023-11-21 14:35:05,224, 3.883761, 1022.664978,715, 22.110001,0,1495, 23.520000,9038721,-148,0, 
2023-11-21 14:42:50,225, 3.883761, 1022.758423,716, 22.270000,0,1466, 23.980000,9037533,-102,0, 
2023-11-21 14:43:55,226, 3.894017, 1022.713501,715, 22.340000,0,1509, 24.030001,9010138,-97,0, 
2023-11-21 14:45:01,227, 3.905983, 1022.706848,716, 22.410000,0,1477, 24.080000,9027042,-92,0, 
2023-11-21 14:46:06,228, 3.892308, 1013.250000,716, 22.480000,0,1476, 24.110001,9026557,-89,0, 
2023-11-21 14:47:11,229, 3.890598, 1022.659973,717, 22.559999,0,1487, 24.150000,9017895,-85,0, 
2023-11-21 14:59:20,230, 3.882051, 1022.715027,720, 22.639999,0,1583, 24.480000,8947495,-52,0, 
2023-11-21 15:00:23,231, 3.894017, 1022.716858,721, 22.719999,0,1557, 24.500000,8961871,-50,0, 
2023-11-21 15:02:35,232, 3.902564, 1022.725342,722, 22.799999,0,1523, 24.559999,8980282,-44,0, 
2023-11-21 15:03:42,233, 3.880342, 1022.708740,730, 22.950001,0,1575, 24.580000,8948105,-42,0, 
2023-11-21 15:04:47,234, 3.902564, 1022.721863,739, 23.090000,0,1605, 24.600000,8929341,-40,0, 
2023-11-21 15:05:52,235, 3.905983, 1022.742126,742, 23.230000,0,1596, 24.620001,8933862,-38,0, 
2023-11-21 15:06:58,236, 3.902564, 1022.751709,778, 23.490000,0,1722, 24.639999,8857667,-36,0, 
2023-11-21 15:08:03,237, 3.900855, 1022.759705,858, 23.950001,0,1894, 24.660000,8758646,-34,0, 
2023-11-21 15:11:21,238, 3.902564, 1022.805176,864, 24.309999,0,1674, 24.680000,8884557,-32,0, 
2023-11-21 15:12:27,239, 3.900855, 1022.778503,856, 24.440001,0,1604, 24.690001,8925901,-31,0, 
