2023-11-21 11:39:50, 74, 3.917949, 1021.105286, 798, 18.950001, 0, 1515, 20.170000, 9083201, -483, 0, 
2023-11-21 11:40:56, 75, 3.911111, 1021.137085, 781, 19.080000, 0, 1509, 20.190001, 9086316, -481, 0, 
2023-11-21 11:42:02, 76, 3.923077, 1021.132446, 767, 19.170000, 0, 1443, 20.209999, 9127924, -479, 0, 
2023-11-21 11:43:07, 77, 3.933333, 1021.195923, 759, 19.250000, 0, 1467, 20.230000, 9111399, -477, 0, 
2023-11-21 11:45:19, 79, 3.926496, 1021.189819, 752, 19.379999, 0, 1463, 20.280001, 9112790, -472, 0, 
2023-11-21 11:46:25, 80, 3.929914, 1021.231079, 745, 19.430000, 0, 1439, 20.309999, 9126834, -469, 0, 
2023-11-21 11:47:30, 81, 3.926496, 1021.230652, 741, 19.480000, 0, 1485, 20.330000, 9096802, -467, 0, 
2023-11-21 11:49:43, 83, 3.923077, 1021.229553, 740, 19.520000, 0, 1535, 20.389999, 9062026, -461, 0, 
2023-11-21 11:50:48, 84, 3.912821, 1021.260925, 739, 19.540001, 0, 1474, 20.420000, 9099891, -458, 0, 
2023-11-21 11:51:54, 85, 3.919658, 1021.268066, 738, 19.559999, 0, 1448, 20.450001, 9115571, -455, 0, 
2023-11-21 11:53:00, 86, 3.929914, 1021.235229, 737, 19.580000, 0, 1421, 20.480000, 9131884, -452, 0, 
2023-11-21 11:54:06, 87, 3.919658, 1021.292725, 735, 19.600000, 0, 1431, 20.500000, 9124158, -450, 0, 
2023-11-21 11:55:12, 88, 3.921367, 1021.302795, 734, 19.629999, 0, 1429, 20.530001, 9124887, -447, 0, 
2023-11-21 11:56:16, 89, 3.912821, 1021.373535, 734, 19.639999, 0, 1484, 20.559999, 9088711, -444, 0, 
2023-11-21 11:57:21, 90, 3.923077, 1021.326721, 734, 19.650000, 0, 1458, 20.590000, 9103967, -441, 0, 
2023-11-21 11:58:27, 91, 3.916239, 1021.381897, 734, 19.670000, 0, 1462, 20.620001, 9100550, -438, 0, 
2023-11-21 11:59:34, 92, 3.929914, 1021.359375, 733, 19.680000, 0, 1512, 20.650000, 9067229, -435, 0, 
2023-11-21 12:00:40, 93, 3.921367, 1021.412659, 733, 19.700001, 0, 1456, 20.690001, 9101736, -431, 0, 
2023-11-21 12:01:46, 94, 3.923077, 1021.423889, 733, 19.709999, 0, 1469, 20.719999, 9092155, -428, 0, 
2023-11-21 12:02:51, 95, 3.926496, 1021.427917, 732, 19.719999, 0, 1445, 20.750000, 9106220, -425, 0, 
2023-11-21 12:05:04, 97, 3.919658, 1021.466736, 731, 19.740000, 0, 1443, 20.799999, 9106389, -420, 0, 
2023-11-21 12:06:10, 98, 3.923077, 1021.455383, 730, 19.750000, 0, 1426, 20.830000, 9115832, -417, 0, 
2023-11-21 12:07:16, 99, 3.917949, 1021.457275, 730, 19.770000, 0, 1431, 20.860001, 9111371, -414, 0, 
2023-11-21 12:08:21, 100, 3.919658, 1021.400635, 729, 19.780001, 0, 1421, 20.889999, 9117032, -411, 0, 
2023-11-21 12:09:27, 101, 3.923077, 1021.445007, 728, 19.809999, 0, 1441, 20.920000, 9102633, -408, 0, 
2023-11-21 12:10:34, 102, 3.923077, 1021.423462, 725, 19.830000, 0, 1416, 20.950001, 9118196, -405, 0, 
2023-11-21 12:11:39, 103, 3.921367, 1021.434753, 723, 19.860001, 0, 1381, 20.969999, 9143007, -403, 0, 
2023-11-21 12:12:44, 104, 3.919658, 1021.387573, 722, 19.889999, 0, 1379, 21.000000, 9143887, -400, 0, 
2023-11-21 12:13:50, 105, 3.917949, 1021.439209, 719, 19.910000, 0, 1431, 21.020000, 9106012, -398, 0, 
2023-11-21 12:14:56, 106, 3.916239, 1021.427734, 718, 19.940001, 0, 1408, 21.049999, 9120767, -395, 0, 
2023-11-21 12:16:03, 107, 3.909402, 1021.403503, 716, 19.969999, 0, 1390, 21.070000, 9132372, -393, 0, 
2023-11-21 12:17:08, 108, 3.919658, 1021.394043, 715, 20.000000, 0, 1404, 21.100000, 9121880, -390, 0, 
2023-11-21 12:18:14, 109, 3.914530, 1021.423462, 714, 20.020000, 0, 1431, 21.129999, 9101269, -387, 0, 
2023-11-21 12:19:19, 110, 3.919658, 1021.449036, 713, 20.049999, 0, 1414, 21.150000, 9112122, -385, 0, 
2023-11-21 12:20:25, 111, 3.919658, 1021.453735, 712, 20.080000, 0, 1409, 21.180000, 9114715, -382, 0, 
2023-11-21 12:21:31, 112, 3.919658, 1021.487183, 710, 20.100000, 0, 1408, 21.200001, 9114907, -380, 0, 
2023-11-21 12:22:38, 113, 3.928205, 1021.488281, 709, 20.129999, 0, 1450, 21.230000, 9085715, -377, 0, 
2023-11-21 12:23:43, 114, 3.928205, 1021.522034, 708, 20.160000, 0, 1437, 21.250000, 9092948, -375, 0, 
2023-11-21 12:24:48, 115, 3.926496, 1021.563416, 708, 20.170000, 0, 1415, 21.280001, 9106187, -372, 0, 
2023-11-21 12:25:54, 116, 3.923077, 1021.558228, 707, 20.180000, 0, 1448, 21.299999, 9084036, -370, 0, 
2023-11-21 12:27:00, 117, 3.914530, 1013.250000, 707, 20.200001, 0, 1433, 21.330000, 9092643, -367, 0, 
2023-11-21 12:28:06, 118, 3.919658, 1021.573303, 707, 20.209999, 0, 1495, 21.350000, 9053111, -365, 0, 
2023-11-21 12:29:13, 119, 3.919658, 1021.582031, 707, 20.209999, 0, 1434, 21.379999, 9090553, -362, 0, 
2023-11-21 12:30:19, 120, 3.919658, 1021.582520, 707, 20.219999, 0, 1392, 21.400000, 9118910, -360, 0, 
2023-11-21 12:31:24, 121, 3.907692, 1021.602478, 707, 20.230000, 0, 1413, 21.420000, 9103293, -358, 0, 
2023-11-21 12:32:30, 122, 3.912821, 1021.597961, 706, 20.240000, 0, 1432, 21.450001, 9088943, -355, 0, 
2023-11-21 12:33:35, 123, 3.921367, 1021.607361, 705, 20.250000, 0, 1395, 21.469999, 9114135, -353, 0, 
2023-11-21 12:34:42, 124, 3.921367, 1021.660156, 705, 20.270000, 0, 1438, 21.490000, 9083459, -351, 0, 
2023-11-21 12:36:53, 126, 3.923077, 1021.672180, 703, 20.309999, 0, 1416, 21.530001, 9096545, -347, 0, 
2023-11-21 12:37:58, 127, 3.919658, 1021.690369, 702, 20.330000, 0, 1415, 21.549999, 9096959, -345, 0, 
2023-11-21 12:39:03, 128, 3.919658, 1021.714050, 701, 20.340000, 0, 1416, 21.559999, 9095211, -344, 0, 
2023-11-21 12:40:08, 129, 3.912821, 1021.679993, 700, 20.360001, 0, 1408, 21.580000, 9100461, -342, 0, 
2023-11-21 12:41:15, 130, 3.911111, 1021.657837, 699, 20.400000, 0, 1370, 21.600000, 9127923, -340, 0, 
2023-11-21 12:42:21, 131, 3.914530, 1021.692322, 699, 20.440001, 0, 1404, 21.629999, 9101773, -337, 0, 
2023-11-21 12:43:26, 132, 3.923077, 1021.636719, 697, 20.469999, 0, 1387, 21.650000, 9113283, -335, 0, 
2023-11-21 12:44:32, 133, 3.928205, 1021.623901, 697, 20.500000, 0, 1399, 21.670000, 9103924, -333, 0, 
2023-11-21 12:45:38, 134, 3.917949, 1021.663513, 697, 20.530001, 0, 1395, 21.690001, 9105682, -331, 0, 
2023-11-21 12:46:43, 135, 3.928205, 1021.676086, 698, 20.549999, 0, 1414, 21.719999, 9090668, -328, 0, 
2023-11-21 12:47:49, 136, 3.912821, 1021.705444, 697, 20.570000, 0, 1417, 21.740000, 9087870, -326, 0, 
2023-11-21 12:48:55, 137, 3.914530, 1013.250000, 697, 20.580000, 0, 1411, 21.760000, 9091642, -324, 0, 
2023-11-21 12:50:02, 138, 3.917949, 1021.731262, 696, 20.600000, 0, 1421, 21.780001, 9083520, -322, 0, 
2023-11-21 12:51:07, 139, 3.912821, 1021.749084, 696, 20.610001, 0, 1422, 21.799999, 9082060, -320, 0, 
2023-11-21 12:52:14, 140, 3.916239, 1021.741455, 696, 20.629999, 0, 1409, 21.820000, 9090848, -318, 0, 
2023-11-21 12:54:26, 142, 3.912821, 1021.759277, 693, 20.680000, 0, 1417, 21.860001, 9083633, -314, 0, 
2023-11-21 12:55:31, 143, 3.919658, 1021.770630, 692, 20.709999, 0, 1394, 21.879999, 9099315, -312, 0, 
2023-11-21 12:56:37, 144, 3.919658, 1021.774231, 691, 20.740000, 0, 1382, 21.900000, 9107383, -310, 0, 
2023-11-21 12:57:42, 145, 3.923077, 1021.808411, 689, 20.770000, 0, 1370, 21.910000, 9115547, -309, 0, 
2023-11-21 12:58:49, 146, 3.919658, 1021.808411, 687, 20.799999, 0, 1421, 21.930000, 9078219, -307, 0, 
2023-11-21 12:59:54, 147, 3.921367, 1021.819214, 686, 20.830000, 0, 1431, 21.950001, 9070717, -305, 0, 
2023-11-21 13:01:01, 148, 3.916239, 1021.826416, 686, 20.850000, 0, 1417, 21.969999, 9079564, -303, 0, 
2023-11-21 13:02:06, 149, 3.912821, 1021.845642, 687, 20.860001, 0, 1421, 21.990000, 9075613, -301, 0, 
2023-11-21 13:03:13, 150, 3.914530, 1021.836670, 687, 20.879999, 0, 1405, 22.010000, 9086256, -299, 0, 
2023-11-21 13:04:19, 151, 3.911111, 1021.812317, 687, 20.889999, 0, 1408, 22.030001, 9083469, -297, 0, 
2023-11-21 13:06:31, 153, 3.923077, 1021.826904, 686, 20.920000, 0, 1414, 22.059999, 9078020, -294, 0, 
2023-11-21 13:07:37, 154, 3.916239, 1021.835938, 686, 20.940001, 0, 1393, 22.080000, 9093043, -292, 0, 
2023-11-21 13:08:43, 155, 3.907692, 1021.878296, 686, 20.959999, 0, 1444, 22.100000, 9057078, -290, 0, 
2023-11-21 13:09:50, 156, 3.916239, 1021.874390, 686, 20.969999, 0, 1444, 22.120001, 9056007, -288, 0, 
2023-11-21 13:10:56, 157, 3.914530, 1021.892639, 686, 20.990000, 0, 1384, 22.139999, 9096752, -286, 0, 
2023-11-21 13:12:01, 158, 3.907692, 1021.905334, 686, 21.000000, 0, 1421, 22.160000, 9069401, -284, 0, 
2023-11-21 13:13:07, 159, 3.919658, 1021.897827, 686, 21.020000, 0, 1438, 22.180000, 9057837, -282, 0, 
2023-11-21 13:14:13, 160, 3.916239, 1021.912842, 686, 21.030001, 0, 1438, 22.200001, 9056765, -280, 0, 
2023-11-21 13:15:22, 161, 3.928205, 1021.923462, 686, 21.040001, 0, 1412, 22.219999, 9073268, -278, 0, 
2023-11-21 13:16:31, 162, 3.919658, 1021.908508, 686, 21.049999, 0, 1445, 22.230000, 9051287, -277, 0, 
2023-11-21 13:17:38, 163, 3.912821, 1021.907349, 687, 21.059999, 0, 1443, 22.250000, 9052094, -275, 0, 
2023-11-21 13:18:44, 164, 3.917949, 1021.901550, 688, 21.059999, 0, 1493, 22.270000, 9019642, -273, 0, 
2023-11-21 13:19:50, 165, 3.914530, 1021.911926, 689, 21.070000, 0, 1502, 22.290001, 9013293, -271, 0, 
2023-11-21 13:20:56, 166, 3.921367, 1021.974365, 690, 21.090000, 0, 1503, 22.309999, 9011680, -269, 0, 
2023-11-21 13:22:02, 167, 3.911111, 1021.962341, 691, 21.110001, 0, 1463, 22.320000, 9036871, -268, 0, 
2023-11-21 13:23:08, 168, 3.917949, 1021.956177, 692, 21.129999, 0, 1441, 22.330000, 9050260, -267, 0, 
2023-11-21 13:24:15, 169, 3.912821, 1021.955627, 693, 21.139999, 0, 1477, 22.340000, 9026655, -266, 0, 
2023-11-21 13:27:32, 172, 3.917949, 1021.990967, 695, 21.190001, 0, 1460, 22.379999, 9036123, -262, 0, 
2023-11-21 13:28:37, 173, 3.911111, 1021.970459, 696, 21.219999, 0, 1464, 22.389999, 9033167, -261, 0, 
2023-11-21 13:29:43, 174, 3.912821, 1022.006409, 698, 21.250000, 0, 1457, 22.400000, 9036899, -260, 0, 
2023-11-21 13:30:48, 175, 3.911111, 1021.970947, 699, 21.280001, 0, 1483, 22.410000, 9020219, -259, 0, 
2023-11-21 13:31:54, 176, 3.919658, 1021.980530, 699, 21.309999, 0, 1409, 22.420000, 9067539, -258, 0, 
2023-11-21 13:33:00, 177, 3.917949, 1021.989502, 702, 21.340000, 0, 1492, 22.430000, 9013910, -257, 0, 
2023-11-21 13:34:06, 178, 3.916239, 1021.989685, 704, 21.360001, 0, 1483, 22.440001, 9019409, -256, 0, 
2023-11-21 13:35:12, 179, 3.911111, 1021.966858, 704, 21.389999, 0, 1460, 22.450001, 9033814, -255, 0, 
2023-11-21 13:36:17, 180, 3.916239, 1021.965393, 705, 21.420000, 0, 1462, 22.459999, 9032065, -254, 0, 
2023-11-21 13:37:23, 181, 3.916239, 1021.972961, 705, 21.430000, 0, 1466, 22.469999, 9028720, -253, 0, 
2023-11-21 13:38:27, 182, 3.919658, 1021.990295, 704, 21.440001, 0, 1437, 22.480000, 9046800, -252, 0, 
2023-11-21 13:39:32, 183, 3.921367, 1022.030762, 704, 21.450001, 0, 1473, 22.500000, 9023162, -250, 0, 
2023-11-21 13:40:39, 184, 3.911111, 1022.002258, 704, 21.459999, 0, 1428, 22.500000, 9051744, -250, 0, 
2023-11-21 13:41:45, 185, 3.921367, 1022.002258, 705, 21.480000, 0, 1494, 22.520000, 9009426, -248, 0, 
2023-11-21 13:42:51, 186, 3.916239, 1022.041870, 706, 21.490000, 0, 1485, 22.520000, 9015163, -248, 0, 
2023-11-21 13:43:56, 187, 3.921367, 1022.041870, 705, 21.500000, 0, 1442, 22.530001, 9042279, -247, 0, 
2023-11-21 13:45:01, 188, 3.916239, 1022.143982, 706, 21.510000, 0, 1428, 22.540001, 9050011, -246, 0, 
2023-11-21 13:46:07, 189, 3.929914, 1022.136658, 705, 21.520000, 0, 1490, 22.549999, 9011165, -245, 0, 
2023-11-21 13:47:12, 190, 3.917949, 1022.111694, 704, 21.540001, 0, 1406, 22.559999, 9065087, -244, 0, 
2023-11-21 13:48:18, 191, 3.919658, 1022.112122, 702, 21.549999, 0, 1392, 22.559999, 9075220, -244, 0, 
2023-11-21 13:49:23, 192, 3.916239, 1022.115417, 701, 21.559999, 0, 1395, 22.570000, 9072762, -243, 0, 
2023-11-21 13:50:29, 193, 3.912821, 1022.152527, 700, 21.570000, 0, 1403, 22.580000, 9066336, -242, 0, 
2023-11-21 13:51:35, 194, 3.921367, 1022.123230, 699, 21.590000, 0, 1386, 22.590000, 9078282, -241, 0, 
2023-11-21 13:52:41, 195, 3.919658, 1022.137939, 696, 21.610001, 0, 1409, 22.600000, 9061155, -240, 0, 
2023-11-21 13:53:48, 196, 3.914530, 1022.122192, 696, 21.620001, 0, 1411, 22.610001, 9059448, -239, 0, 
2023-11-21 13:54:54, 197, 3.916239, 1022.111694, 695, 21.629999, 0, 1444, 22.629999, 9037169, -237, 0, 
2023-11-21 13:56:00, 198, 3.928205, 1022.096619, 695, 21.639999, 0, 1413, 22.639999, 9056291, -236, 0, 
2023-11-21 13:57:07, 199, 3.921367, 1022.075623, 694, 21.650000, 0, 1371, 22.660000, 9086279, -234, 0, 
2023-11-21 13:58:13, 200, 3.917949, 1022.054871, 694, 21.660000, 0, 1389, 22.680000, 9072239, -232, 0, 
2023-11-21 13:59:19, 201, 3.912821, 1022.160645, 693, 21.670000, 0, 1394, 22.700001, 9068382, -230, 0, 
2023-11-21 14:00:24, 202, 3.919658, 1022.138306, 692, 21.680000, 0, 1457, 22.719999, 9025444, -228, 0, 
2023-11-21 14:01:31, 203, 3.916239, 1022.127686, 691, 21.700001, 0, 1390, 22.740000, 9070050, -226, 0, 
2023-11-21 14:02:37, 204, 3.905983, 1022.167358, 691, 21.730000, 0, 1395, 22.750000, 9065855, -225, 0, 
2023-11-21 14:03:43, 205, 3.921367, 1022.186279, 690, 21.750000, 0, 1408, 22.770000, 9055473, -223, 0, 
2023-11-21 14:04:50, 206, 3.919658, 1022.200012, 690, 21.760000, 0, 1429, 22.790001, 9040139, -221, 0, 
2023-11-21 14:05:56, 207, 3.931624, 1022.258545, 690, 21.770000, 0, 1391, 22.799999, 9066893, -220, 0, 
2023-11-21 14:07:02, 208, 3.919658, 1022.289551, 689, 21.780001, 0, 1404, 22.820000, 9056743, -218, 0, 
2023-11-21 14:08:08, 209, 3.911111, 1022.340576, 690, 21.790001, 0, 1414, 22.830000, 9048662, -217, 0, 
2023-11-21 14:09:14, 210, 3.921367, 1022.347046, 689, 21.809999, 0, 1434, 22.840000, 9035488, -216, 0, 
2023-11-21 14:10:19, 211, 3.916239, 1022.353760, 689, 21.820000, 0, 1409, 22.840000, 9051679, -216, 0, 
2023-11-21 14:11:25, 212, 3.921367, 1022.399048, 689, 21.830000, 0, 1450, 22.850000, 9024858, -215, 0, 
2023-11-21 14:12:31, 213, 3.919658, 1022.393433, 690, 21.840000, 0, 1404, 22.850000, 9055471, -215, 0, 
2023-11-21 14:13:38, 214, 3.916239, 1022.442200, 690, 21.850000, 0, 1421, 22.860001, 9042680, -214, 0, 
2023-11-21 14:14:44, 215, 3.916239, 1022.470398, 690, 21.860001, 0, 1434, 22.860001, 9034506, -214, 0, 
2023-11-21 14:15:50, 216, 3.921367, 1022.513306, 690, 21.870001, 0, 1423, 22.870001, 9040929, -213, 0, 
2023-11-21 14:16:56, 217, 3.912821, 1022.493896, 690, 21.879999, 0, 1406, 22.870001, 9053018, -213, 0, 
2023-11-21 14:18:02, 218, 3.919658, 1022.529541, 690, 21.889999, 0, 1396, 22.879999, 9059881, -212, 0, 
2023-11-21 14:19:07, 219, 3.914530, 1022.569519, 691, 21.900000, 0, 1439, 22.879999, 9030441, -212, 0, 
2023-11-21 14:20:14, 220, 3.919658, 1022.530090, 691, 21.910000, 0, 1467, 22.879999, 9013093, -212, 0, 
2023-11-21 14:21:19, 221, 3.921367, 1022.538147, 704, 21.930000, 0, 1610, 22.889999, 8922506, -211, 0, 
2023-11-21 14:22:27, 222, 3.914530, 1022.523621, 711, 21.950001, 0, 1590, 22.900000, 8934510, -210, 0, 
2023-11-21 14:23:33, 223, 3.919658, 1022.565491, 717, 21.959999, 0, 1623, 22.900000, 8913923, -210, 0, 
2023-11-21 14:24:48, 224, 3.911111, 1013.250000, 719, 21.980000, 0, 1544, 22.910000, 8963104, -209, 0, 
2023-11-21 14:25:53, 225, 3.914530, 1022.563110, 721, 22.000000, 0, 1505, 22.920000, 8987787, -208, 0, 
2023-11-21 14:26:58, 226, 3.912821, 1022.602173, 723, 22.010000, 0, 1508, 22.940001, 8984407, -206, 0, 
