2023-11-21 10:55:47, 34, 3.875214, 1020.671265, 671, 5.740000, 0, 1557, 10.130000, 9388497, -1487, 0, 
2023-11-21 10:56:53, 35, 3.876923, 1020.696899, 680, 6.710000, 0, 1581, 11.200000, 9344282, -1380, 0, 
2023-11-21 10:57:59, 36, 3.875214, 1020.717590, 678, 7.740000, 0, 1537, 12.180000, 9343993, -1282, 0, 
2023-11-21 10:59:04, 37, 3.882051, 1020.672180, 683, 8.750000, 0, 1574, 13.020000, 9296940, -1198, 0, 
2023-11-21 11:00:09, 38, 3.883761, 1020.706726, 690, 9.750000, 0, 1564, 13.780000, 9280948, -1122, 0, 
2023-11-21 11:01:14, 39, 3.875214, 1020.749084, 698, 10.680000, 0, 1559, 14.500000, 9261588, -1050, 0, 
2023-11-21 11:02:18, 40, 3.888889, 1020.765320, 695, 11.580000, 0, 1590, 15.120000, 9223689, -988, 0, 
2023-11-21 11:03:23, 41, 3.888889, 1020.732788, 696, 11.990000, 0, 1594, 15.690000, 9203635, -931, 0, 
2023-11-21 11:04:28, 42, 3.894017, 1020.761719, 695, 12.430000, 0, 1575, 16.260000, 9197156, -874, 0, 
2023-11-21 11:05:33, 43, 3.885470, 1020.740295, 696, 12.650000, 0, 1578, 16.730000, 9180442, -827, 0, 
2023-11-21 11:06:39, 44, 3.883761, 1020.783142, 697, 12.890000, 0, 1624, 17.160000, 9137875, -784, 0, 
2023-11-21 11:07:44, 45, 3.885470, 1020.827637, 698, 13.140000, 0, 1624, 17.530001, 9126124, -747, 0, 
2023-11-21 11:08:48, 46, 3.894017, 1020.868774, 699, 13.400000, 0, 1614, 17.860001, 9121538, -714, 0, 
2023-11-21 11:09:54, 47, 3.899145, 1020.838745, 699, 13.660000, 0, 1613, 18.170000, 9112029, -683, 0, 
2023-11-21 11:10:59, 48, 3.892308, 1020.880493, 698, 13.930000, 0, 1620, 18.459999, 9097841, -654, 0, 
2023-11-21 11:12:04, 49, 3.899145, 1020.960632, 697, 14.200000, 0, 1625, 18.709999, 9086578, -629, 0, 
2023-11-21 11:13:09, 50, 3.899145, 1020.944702, 697, 14.340000, 0, 1617, 18.940001, 9083888, -606, 0, 
2023-11-21 11:14:15, 51, 3.900855, 1020.945312, 700, 14.470000, 0, 1757, 19.160000, 8989984, -584, 0, 
2023-11-21 11:15:20, 52, 3.894017, 1020.973450, 700, 14.610000, 0, 1674, 19.350000, 9034345, -565, 0, 
2023-11-21 11:16:25, 53, 3.900855, 1020.950928, 700, 14.750000, 0, 1653, 19.530001, 9041435, -547, 0, 
2023-11-21 11:17:30, 54, 3.899145, 1020.956848, 702, 14.900000, 0, 1679, 19.700001, 9020171, -530, 0, 
2023-11-21 11:18:35, 55, 3.907692, 1021.000793, 704, 15.190000, 0, 1640, 19.860001, 9038642, -514, 0, 
2023-11-21 11:19:40, 56, 3.900855, 1020.979065, 705, 15.470000, 0, 1680, 20.000000, 9008679, -500, 0, 
2023-11-21 11:20:45, 57, 3.911111, 1021.006592, 707, 15.740000, 0, 1696, 20.129999, 8994475, -487, 0, 
2023-11-21 11:21:51, 58, 3.909402, 1020.984680, 708, 16.010000, 0, 1681, 20.270000, 8999358, -473, 0, 
2023-11-21 11:22:57, 59, 3.909402, 1020.980164, 709, 16.270000, 0, 1685, 20.400000, 8992009, -460, 0, 
2023-11-21 11:24:02, 60, 3.911111, 1020.987793, 709, 16.389999, 0, 1673, 20.500000, 8996230, -450, 0, 
2023-11-21 11:25:07, 61, 3.907692, 1020.972046, 709, 16.520000, 0, 1644, 20.600000, 9010380, -440, 0, 
2023-11-21 11:26:12, 62, 3.902564, 1020.995300, 710, 16.639999, 0, 1675, 20.700001, 8987811, -430, 0, 
2023-11-21 11:27:16, 63, 3.900855, 1020.971008, 711, 16.760000, 0, 1662, 20.790001, 8993129, -421, 0, 
2023-11-21 11:28:21, 64, 3.902564, 1020.998291, 712, 16.889999, 0, 1708, 20.879999, 8961686, -412, 0, 
2023-11-21 11:29:26, 65, 3.907692, 1020.990479, 712, 17.010000, 0, 1711, 20.959999, 8956505, -404, 0, 
2023-11-21 11:30:31, 66, 3.909402, 1021.009705, 713, 17.129999, 0, 1713, 21.040001, 8953258, -396, 0, 
2023-11-21 11:31:36, 67, 3.911111, 1020.980164, 723, 17.370001, 0, 1935, 21.070000, 8824965, -393, 0, 
2023-11-21 11:32:41, 68, 3.911111, 1020.997131, 730, 17.600000, 0, 1860, 21.120001, 8862694, -388, 0, 
2023-11-21 11:33:46, 69, 3.895726, 1021.007019, 734, 17.809999, 0, 1797, 21.170000, 8896778, -383, 0, 
2023-11-21 11:34:51, 70, 3.895726, 1021.015320, 736, 18.020000, 0, 1767, 21.230000, 8913087, -377, 0, 
2023-11-21 11:35:56, 71, 3.911111, 1021.072571, 738, 18.219999, 0, 1789, 21.280001, 8897636, -372, 0, 
2023-11-21 11:37:01, 72, 3.911111, 1021.068726, 738, 18.420000, 0, 1715, 21.340000, 8940843, -366, 0, 
2023-11-21 11:38:06, 73, 3.911111, 1021.091736, 738, 18.600000, 0, 1727, 21.400000, 8931669, -360, 0, 
2023-11-21 11:39:11, 74, 3.911111, 1021.105286, 738, 18.780001, 0, 1703, 21.459999, 8944496, -354, 0, 
2023-11-21 11:40:16, 75, 3.911111, 1021.137085, 737, 18.950001, 0, 1701, 21.520000, 8943117, -348, 0, 
2023-11-21 11:41:21, 76, 3.912821, 1021.132446, 737, 19.030001, 0, 1711, 21.570000, 8935609, -343, 0, 
2023-11-21 11:42:26, 77, 3.911111, 1021.195923, 738, 19.110001, 0, 1699, 21.629999, 8940967, -337, 0, 
2023-11-21 11:43:31, 78, 3.900855, 1021.153442, 738, 19.190001, 0, 1684, 21.690001, 8948204, -331, 0, 
2023-11-21 11:44:35, 79, 3.909402, 1021.189819, 738, 19.270000, 0, 1688, 21.740000, 8943777, -326, 0, 
2023-11-21 11:45:41, 80, 3.911111, 1021.231079, 739, 19.360001, 0, 1723, 21.790001, 8920234, -321, 0, 
2023-11-21 11:46:47, 81, 3.911111, 1021.230652, 739, 19.440001, 0, 1769, 21.850000, 8890853, -315, 0, 
2023-11-21 11:47:52, 82, 3.916239, 1021.239197, 740, 19.520000, 0, 1747, 21.900000, 8901953, -310, 0, 
2023-11-21 11:48:57, 83, 3.916239, 1021.229553, 740, 19.590000, 0, 1686, 21.959999, 8936846, -304, 0, 
2023-11-21 11:50:03, 84, 3.912821, 1021.260925, 742, 19.670000, 0, 1864, 22.010000, 8829231, -299, 0, 
2023-11-21 11:51:06, 85, 3.912821, 1021.268066, 744, 19.830000, 0, 1774, 22.059999, 8879392, -294, 0, 
2023-11-21 11:52:12, 86, 3.911111, 1021.235229, 745, 19.980000, 0, 1762, 22.110001, 8885505, -289, 0, 
2023-11-21 11:53:16, 87, 3.911111, 1021.292725, 745, 20.120001, 0, 1709, 22.160000, 8915764, -284, 0, 
2023-11-21 11:54:22, 88, 3.911111, 1021.302795, 747, 20.260000, 0, 1748, 22.209999, 8889931, -279, 0, 
2023-11-21 11:55:27, 89, 3.911111, 1021.373535, 746, 20.330000, 0, 1723, 22.250000, 8904225, -275, 0, 
2023-11-21 11:56:32, 90, 3.916239, 1021.326721, 746, 20.389999, 0, 1733, 22.299999, 8896233, -270, 0, 
2023-11-21 11:57:37, 91, 3.911111, 1021.381897, 746, 20.459999, 0, 1762, 22.350000, 8877036, -265, 0, 
2023-11-21 11:58:42, 92, 3.911111, 1021.359375, 746, 20.520000, 0, 1713, 22.389999, 8905371, -261, 0, 
2023-11-21 11:59:47, 93, 3.916239, 1021.412659, 745, 20.590000, 0, 1755, 22.430000, 8878135, -257, 0, 
2023-11-21 12:00:52, 94, 3.900855, 1021.423889, 746, 20.650000, 0, 1779, 22.480000, 8861839, -252, 0, 
2023-11-21 12:01:57, 95, 3.921367, 1021.427917, 747, 20.709999, 0, 1705, 22.520000, 8905721, -248, 0, 
2023-11-21 12:03:02, 96, 3.912821, 1021.454895, 749, 20.840000, 0, 1760, 22.559999, 8870268, -244, 0, 
2023-11-21 12:04:07, 97, 3.928205, 1021.466736, 749, 20.959999, 0, 1708, 22.600000, 8901014, -240, 0, 
2023-11-21 12:05:12, 98, 3.911111, 1021.455383, 749, 21.070000, 0, 1733, 22.629999, 8884695, -237, 0, 
2023-11-21 12:06:17, 99, 3.907692, 1021.457275, 749, 21.129999, 0, 1704, 22.670000, 8900791, -233, 0, 
2023-11-21 12:07:22, 100, 3.909402, 1021.400635, 749, 21.180000, 0, 1692, 22.709999, 8906660, -229, 0, 
2023-11-21 12:08:28, 101, 3.933333, 1021.445007, 748, 21.230000, 0, 1716, 22.740000, 8891243, -226, 0, 
2023-11-21 12:09:32, 102, 3.923077, 1021.423462, 747, 21.290001, 0, 1671, 22.770000, 8917045, -223, 0, 
2023-11-21 12:10:37, 103, 3.914530, 1021.434753, 746, 21.340000, 0, 1677, 22.809999, 8911670, -219, 0, 
2023-11-21 12:11:42, 104, 3.919658, 1021.387573, 744, 21.450001, 0, 1673, 22.840000, 8913881, -216, 0, 
2023-11-21 12:12:49, 105, 3.919658, 1021.439209, 741, 21.549999, 0, 1313, 22.870001, 9139392, -213, 0, 
2023-11-21 12:13:54, 106, 3.914530, 1021.427734, 738, 21.650000, 0, 1663, 22.900000, 8917232, -210, 0, 
2023-11-21 12:14:59, 107, 3.933333, 1021.403503, 736, 21.740000, 0, 1651, 22.930000, 8923817, -207, 0, 
2023-11-21 12:16:03, 108, 3.914530, 1021.394043, 734, 21.830000, 0, 1702, 22.959999, 8891539, -204, 0, 
2023-11-21 12:17:08, 109, 3.912821, 1021.423462, 732, 21.910000, 0, 1671, 22.980000, 8909682, -202, 0, 
2023-11-21 12:18:14, 110, 3.929914, 1021.436584, 731, 21.990000, 0, 1671, 23.010000, 8907867, -199, 0, 
2023-11-21 12:19:18, 111, 3.938462, 1021.449036, 729, 22.070000, 0, 1703, 23.040001, 8887744, -196, 0, 
2023-11-21 12:20:23, 112, 3.923077, 1021.453735, 729, 22.139999, 0, 1634, 23.059999, 8929008, -194, 0, 
2023-11-21 12:21:28, 113, 3.921367, 1021.487183, 727, 22.219999, 0, 1660, 23.090000, 8912153, -191, 0, 
2023-11-21 12:22:33, 114, 3.923077, 1021.488281, 726, 22.290001, 0, 1682, 23.110001, 8897702, -189, 0, 
2023-11-21 12:23:38, 115, 3.923077, 1021.522034, 725, 22.350000, 0, 1674, 23.139999, 8901678, -186, 0, 
2023-11-21 12:24:43, 116, 3.919658, 1021.563416, 723, 22.420000, 0, 1689, 23.170000, 8891646, -183, 0, 
2023-11-21 12:25:48, 117, 3.917949, 1021.558228, 721, 22.480000, 0, 1637, 23.190001, 8922520, -181, 0, 
2023-11-21 12:26:53, 118, 3.928205, 1021.563599, 721, 22.510000, 0, 1702, 23.219999, 8881888, -178, 0, 
2023-11-21 12:27:58, 119, 3.931624, 1021.573303, 722, 22.540001, 0, 1740, 23.240000, 8858407, -176, 0, 
2023-11-21 12:29:03, 120, 3.929914, 1021.582031, 722, 22.570000, 0, 1690, 23.270000, 8887709, -173, 0, 
2023-11-21 12:30:08, 121, 3.931624, 1021.582520, 720, 22.600000, 0, 1673, 23.290001, 8897079, -171, 0, 
2023-11-21 12:31:13, 122, 3.929914, 1021.602478, 720, 22.629999, 0, 1642, 23.320000, 8914936, -168, 0, 
2023-11-21 12:32:18, 123, 3.943590, 1021.597961, 720, 22.660000, 0, 1667, 23.340000, 8898969, -166, 0, 
2023-11-21 12:33:25, 124, 3.935043, 1021.607361, 719, 22.680000, 0, 1636, 23.370001, 8916557, -163, 0, 
2023-11-21 12:34:35, 125, 3.926496, 1021.660156, 717, 22.750000, 0, 1635, 23.400000, 8916240, -160, 0, 
2023-11-21 12:35:41, 126, 3.923077, 1021.661743, 714, 22.799999, 0, 1621, 23.430000, 8923617, -157, 0, 
2023-11-21 12:36:46, 127, 3.935043, 1021.672180, 713, 22.850000, 0, 1618, 23.459999, 8924462, -154, 0, 
2023-11-21 12:37:51, 128, 3.914530, 1021.690369, 712, 22.910000, 0, 1649, 23.490000, 8904192, -151, 0, 
2023-11-21 12:38:56, 129, 3.933333, 1021.714050, 710, 22.959999, 0, 1630, 23.510000, 8915183, -149, 0, 
2023-11-21 12:40:01, 130, 3.935043, 1021.679993, 710, 23.000000, 0, 1684, 23.540001, 8881221, -146, 0, 
2023-11-21 12:41:07, 131, 3.933333, 1021.657837, 708, 23.049999, 0, 1655, 23.559999, 8898155, -144, 0, 
2023-11-21 12:42:12, 132, 3.928205, 1021.692322, 708, 23.090000, 0, 1696, 23.580000, 8872632, -142, 0, 
2023-11-21 12:43:17, 133, 3.926496, 1021.636719, 708, 23.120001, 0, 1647, 23.600000, 8901540, -140, 0, 
2023-11-21 12:44:21, 134, 3.931624, 1021.623901, 708, 23.139999, 0, 1688, 23.610001, 8875916, -139, 0, 
2023-11-21 12:45:26, 135, 3.935043, 1021.663513, 708, 23.160000, 0, 1687, 23.629999, 8876030, -137, 0, 
2023-11-21 12:46:31, 136, 3.936752, 1021.676086, 708, 23.180000, 0, 1699, 23.650000, 8868334, -135, 0, 
2023-11-21 12:47:36, 137, 3.938462, 1021.705444, 708, 23.200001, 0, 1645, 23.670000, 8900283, -133, 0, 
2023-11-21 12:48:42, 138, 3.938462, 1021.676575, 708, 23.219999, 0, 1718, 23.690001, 8855011, -131, 0, 
2023-11-21 12:49:47, 139, 3.940171, 1021.731262, 708, 23.250000, 0, 1696, 23.700001, 8868285, -130, 0, 
2023-11-21 12:50:52, 140, 3.938462, 1021.749084, 708, 23.270000, 0, 1670, 23.719999, 8882998, -128, 0, 
2023-11-21 12:51:56, 141, 3.936752, 1021.741455, 708, 23.290001, 0, 1746, 23.740000, 8836789, -126, 0, 
2023-11-21 12:53:01, 142, 3.940171, 1021.735779, 707, 23.309999, 0, 1661, 23.760000, 8887091, -124, 0, 
2023-11-21 12:54:07, 143, 3.938462, 1021.759277, 706, 23.340000, 0, 1625, 23.770000, 8908445, -123, 0, 
2023-11-21 12:55:14, 144, 3.933333, 1021.770630, 705, 23.360001, 0, 1651, 23.790001, 8892176, -121, 0, 
2023-11-21 12:56:18, 145, 3.929914, 1021.774231, 704, 23.379999, 0, 1646, 23.809999, 8894656, -119, 0, 
2023-11-21 12:57:23, 146, 3.931624, 1021.808411, 704, 23.400000, 0, 1622, 23.830000, 8907976, -117, 0, 
2023-11-21 12:59:35, 147, 3.919658, 1021.819214, 705, 23.420000, 0, 1728, 23.870001, 8842752, -113, 0, 
2023-11-21 13:00:40, 148, 3.943590, 1021.826416, 705, 23.450001, 0, 1727, 23.889999, 8842527, -111, 0, 
2023-11-21 13:01:47, 149, 3.933333, 1021.845642, 705, 23.469999, 0, 1680, 23.920000, 8869858, -108, 0, 
2023-11-21 13:02:51, 150, 3.938462, 1021.836670, 705, 23.520000, 0, 1704, 23.940001, 8854752, -106, 0, 
2023-11-21 13:03:56, 151, 3.940171, 1021.812317, 705, 23.540001, 0, 1658, 23.959999, 8881589, -104, 0, 
2023-11-21 13:05:01, 152, 3.943590, 1021.825684, 705, 23.559999, 0, 1733, 23.980000, 8835783, -102, 0, 
2023-11-21 13:06:05, 153, 3.943590, 1021.826904, 705, 23.580000, 0, 1674, 24.000000, 8870339, -100, 0, 
2023-11-21 13:07:10, 154, 3.940171, 1021.835938, 705, 23.600000, 0, 1708, 24.010000, 8849186, -99, 0, 
2023-11-21 13:08:16, 155, 3.941880, 1021.878296, 705, 23.620001, 0, 1668, 24.030001, 8873283, -97, 0, 
2023-11-21 13:09:21, 156, 3.943590, 1021.874390, 706, 23.639999, 0, 1633, 24.049999, 8893328, -95, 0, 
2023-11-21 13:10:27, 157, 3.953846, 1021.892639, 706, 23.660000, 0, 1707, 24.059999, 8848016, -94, 0, 
2023-11-21 13:11:32, 158, 3.947009, 1021.905334, 708, 23.700001, 0, 1699, 24.080000, 8852205, -92, 0, 
2023-11-21 13:12:37, 159, 3.950427, 1021.897827, 709, 23.740000, 0, 1682, 24.100000, 8861548, -90, 0, 
2023-11-21 13:13:42, 160, 3.950427, 1021.912842, 708, 23.760000, 0, 1680, 24.120001, 8862317, -88, 0, 
2023-11-21 13:14:48, 161, 3.943590, 1021.923462, 709, 23.780001, 0, 1710, 24.129999, 8843692, -87, 0, 
2023-11-21 13:15:53, 162, 3.947009, 1021.908508, 708, 23.799999, 0, 1693, 24.150000, 8853649, -85, 0, 
2023-11-21 13:16:59, 163, 3.940171, 1021.907349, 709, 23.809999, 0, 1713, 24.170000, 8840807, -83, 0, 
2023-11-21 13:18:04, 164, 3.943590, 1021.901550, 709, 23.820000, 0, 1720, 24.180000, 8836031, -82, 0, 
2023-11-21 13:19:09, 165, 3.945299, 1021.911926, 709, 23.830000, 0, 1696, 24.200001, 8849776, -80, 0, 
2023-11-21 13:20:16, 166, 3.943590, 1021.974365, 709, 23.840000, 0, 1694, 24.209999, 8850690, -79, 0, 
2023-11-21 13:21:20, 167, 3.948718, 1021.962341, 710, 23.850000, 0, 1712, 24.230000, 8839346, -77, 0, 
2023-11-21 13:22:25, 168, 3.928205, 1021.956177, 710, 23.870001, 0, 1695, 24.240000, 8849230, -76, 0, 
2023-11-21 13:23:30, 169, 3.948718, 1021.955627, 710, 23.889999, 0, 1685, 24.260000, 8854215, -74, 0, 
2023-11-21 13:24:36, 170, 3.948718, 1021.974915, 711, 23.910000, 0, 1729, 24.270000, 8827374, -73, 0, 
2023-11-21 13:25:42, 171, 3.948718, 1021.939392, 712, 23.930000, 0, 1705, 24.280001, 8841789, -72, 0, 
2023-11-21 13:26:47, 172, 3.950427, 1021.990967, 712, 23.950001, 0, 1731, 24.299999, 8825046, -70, 0, 
2023-11-21 13:27:52, 173, 3.950427, 1021.970459, 713, 23.969999, 0, 1713, 24.309999, 8835634, -69, 0, 
2023-11-21 13:28:56, 174, 3.955555, 1022.006409, 712, 23.990000, 0, 1683, 24.320000, 8853324, -68, 0, 
2023-11-21 13:30:02, 175, 3.947009, 1021.970947, 713, 24.000000, 0, 1712, 24.330000, 8835317, -67, 0, 
2023-11-21 13:31:07, 176, 3.931624, 1021.980530, 713, 24.020000, 0, 1684, 24.340000, 8852156, -66, 0, 
2023-11-21 13:32:12, 177, 3.958974, 1021.989502, 713, 24.040001, 0, 1673, 24.350000, 8857982, -65, 0, 
2023-11-21 13:33:17, 178, 3.955555, 1021.989685, 714, 24.059999, 0, 1678, 24.360001, 8854849, -64, 0, 
2023-11-21 13:34:22, 179, 3.953846, 1021.966858, 714, 24.090000, 0, 1735, 24.370001, 8819919, -63, 0, 
2023-11-21 13:35:27, 180, 3.967521, 1021.965393, 715, 24.120001, 0, 1723, 24.379999, 8826731, -62, 0, 
2023-11-21 13:36:32, 181, 3.957265, 1021.972961, 715, 24.150000, 0, 1704, 24.389999, 8838371, -61, 0, 
2023-11-21 13:37:38, 182, 3.950427, 1021.990295, 716, 24.180000, 0, 1726, 24.400000, 8824569, -60, 0, 
2023-11-21 13:38:43, 183, 3.957265, 1022.030762, 717, 24.209999, 0, 1737, 24.400000, 8817639, -60, 0, 
2023-11-21 13:39:48, 184, 3.962393, 1022.002258, 718, 24.240000, 0, 1700, 24.420000, 8839169, -58, 0, 
2023-11-21 13:42:01, 185, 3.958974, 1022.041870, 718, 24.270000, 0, 1705, 24.440001, 8835377, -56, 0, 
2023-11-21 13:44:12, 186, 3.965812, 1022.143982, 718, 24.299999, 0, 1695, 24.459999, 8841021, -54, 0, 
2023-11-21 13:45:17, 187, 3.965812, 1022.136658, 717, 24.309999, 0, 1715, 24.480000, 8827902, -52, 0, 
2023-11-21 13:46:22, 188, 3.953846, 1022.111694, 717, 24.320000, 0, 1659, 24.480000, 8861827, -52, 0, 
2023-11-21 13:47:27, 189, 3.957265, 1022.112122, 717, 24.340000, 0, 1671, 24.480000, 8854682, -52, 0, 
2023-11-21 13:48:32, 190, 3.960684, 1022.115417, 715, 24.350000, 0, 1636, 24.480000, 8875723, -52, 0, 
2023-11-21 13:49:37, 191, 3.938462, 1022.152527, 714, 24.360001, 0, 1669, 24.480000, 8855692, -52, 0, 
2023-11-21 13:50:42, 192, 3.960684, 1022.123230, 712, 24.379999, 0, 1672, 24.480000, 8853924, -52, 0, 
2023-11-21 13:51:47, 193, 3.957265, 1022.137939, 711, 24.400000, 0, 1671, 24.480000, 8854191, -52, 0, 
2023-11-21 13:52:53, 194, 3.962393, 1022.122192, 709, 24.430000, 0, 1647, 24.490000, 8868848, -51, 0, 
2023-11-21 13:53:58, 195, 3.964103, 1022.111694, 708, 24.450001, 0, 1675, 24.500000, 8851006, -50, 0, 
2023-11-21 13:55:03, 196, 3.955555, 1022.096619, 707, 24.469999, 0, 1654, 24.510000, 8863572, -49, 0, 
2023-11-21 13:56:08, 197, 3.965812, 1022.075623, 706, 24.490000, 0, 1638, 24.530001, 8872266, -47, 0, 
2023-11-21 13:57:12, 198, 3.965812, 1022.054871, 705, 24.510000, 0, 1632, 24.540001, 8876149, -46, 0, 
2023-11-21 13:58:18, 199, 3.970940, 1022.160645, 704, 24.530001, 0, 1675, 24.559999, 8849015, -44, 0, 
2023-11-21 13:59:24, 200, 3.965812, 1022.138306, 703, 24.549999, 0, 1651, 24.580000, 8863213, -42, 0, 
2023-11-21 14:00:28, 201, 3.964103, 1022.127686, 703, 24.559999, 0, 1692, 24.600000, 8837216, -40, 0, 
2023-11-21 14:01:33, 202, 3.957265, 1022.167358, 703, 24.570000, 0, 1653, 24.610001, 8860644, -39, 0, 
2023-11-21 14:02:38, 203, 3.965812, 1022.186279, 703, 24.570000, 0, 1655, 24.629999, 8858464, -37, 0, 
2023-11-21 14:03:43, 204, 3.967521, 1022.200012, 703, 24.580000, 0, 1675, 24.639999, 8846356, -36, 0, 
2023-11-21 14:04:49, 205, 3.965812, 1022.259705, 703, 24.580000, 0, 1679, 24.660000, 8843160, -34, 0, 
2023-11-21 14:05:54, 206, 3.965812, 1022.258545, 703, 24.590000, 0, 1668, 24.670000, 8848909, -33, 0, 
2023-11-21 14:06:59, 207, 3.967521, 1022.289551, 703, 24.590000, 0, 1683, 24.690001, 8839672, -31, 0, 
2023-11-21 14:08:05, 208, 3.965812, 1022.340576, 703, 24.600000, 0, 1668, 24.700001, 8848128, -30, 0, 
2023-11-21 14:09:09, 209, 3.957265, 1022.347046, 703, 24.600000, 0, 1632, 24.700001, 8869710, -30, 0, 
2023-11-21 14:10:14, 210, 3.965812, 1022.353760, 703, 24.610001, 0, 1685, 24.700001, 8838134, -30, 0, 
2023-11-21 14:11:20, 211, 3.965812, 1022.399048, 703, 24.620001, 0, 1679, 24.700001, 8841225, -30, 0, 
2023-11-21 14:12:25, 212, 3.965812, 1022.393433, 703, 24.620001, 0, 1673, 24.700001, 8845156, -30, 0, 
2023-11-21 14:13:31, 213, 3.967521, 1022.442200, 703, 24.629999, 0, 1687, 24.700001, 8836547, -30, 0, 
2023-11-21 14:14:36, 214, 3.965812, 1022.470398, 704, 24.629999, 0, 1697, 24.700001, 8830500, -30, 0, 
2023-11-21 14:15:42, 215, 3.976068, 1022.513306, 703, 24.639999, 0, 1701, 24.709999, 8827845, -29, 0, 
2023-11-21 14:16:47, 216, 3.948718, 1022.493896, 703, 24.639999, 0, 1724, 24.709999, 8814482, -29, 0, 
2023-11-21 14:17:52, 217, 3.967521, 1022.529541, 704, 24.650000, 0, 1685, 24.709999, 8837573, -29, 0, 
