2023-11-21 11:22:34,46, 3.970940, 1020.984680,708, 15.210000,0,594, 17.330000,9849464,-767,0, 
2023-11-21 11:23:39,47, 3.976068, 1020.980164,709, 15.300000,0,595, 17.469999,9843329,-753,0, 
2023-11-21 11:24:45,48, 3.989743, 1020.987793,710, 15.400000,0,610, 17.610001,9820325,-739,0, 
2023-11-21 11:25:50,49, 3.972650, 1020.972046,710, 15.490000,0,611, 17.740000,9816370,-726,0, 
2023-11-21 11:26:56,50, 3.993162, 1020.995300,710, 15.590000,0,602, 17.860001,9823593,-714,0, 
2023-11-21 11:28:02,51, 3.981197, 1020.971008,711, 15.690000,0,609, 17.980000,9810803,-702,0, 
2023-11-21 11:29:07,52, 3.988034, 1020.998291,712, 15.790000,0,607, 18.100000,9809652,-690,0, 
2023-11-21 11:30:13,53, 3.989743, 1020.990479,713, 15.890000,0,602, 18.200001,9813703,-680,0, 
2023-11-21 11:31:18,54, 3.991453, 1021.009705,715, 15.990000,0,617, 18.309999,9791878,-669,0, 
2023-11-21 11:32:24,55, 3.991453, 1020.980164,717, 16.090000,0,617, 18.420000,9787577,-658,0, 
2023-11-21 11:33:30,56, 3.998291, 1020.997131,719, 16.190001,0,614, 18.510000,9789386,-649,0, 
2023-11-21 11:34:35,57, 3.976068, 1021.007019,720, 16.290001,0,617, 18.600000,9782801,-640,0, 
2023-11-21 11:35:41,58, 3.991453, 1021.015320,723, 16.389999,0,618, 18.690001,9779352,-631,0, 
2023-11-21 11:36:46,59, 3.988034, 1021.072571,724, 16.490000,0,619, 18.770000,9774855,-623,0, 
2023-11-21 11:37:51,60, 3.986325, 1021.068726,726, 16.590000,0,611, 18.850000,9783331,-615,0, 
2023-11-21 11:38:57,61, 3.984615, 1021.091736,726, 16.680000,0,597, 18.930000,9798325,-607,0, 
2023-11-21 11:40:03,62, 3.996581, 1021.105286,726, 16.780001,0,605, 19.010000,9785764,-599,0, 
2023-11-21 11:41:09,63, 3.974359, 1021.137085,727, 16.820000,0,605, 19.080000,9784198,-592,0, 
2023-11-21 11:42:14,64, 3.988034, 1021.132446,727, 16.870001,0,611, 19.150000,9774461,-585,0, 
2023-11-21 11:43:20,65, 3.988034, 1021.195923,727, 16.920000,0,610, 19.219999,9773237,-578,0, 
2023-11-21 11:44:25,66, 3.994872, 1021.153442,727, 16.969999,0,607, 19.290001,9774546,-571,0, 
2023-11-21 11:45:31,67, 3.991453, 1021.189819,727, 17.020000,0,605, 19.360001,9775542,-564,0, 
2023-11-21 11:46:36,68, 3.989743, 1021.231079,728, 17.070000,0,621, 19.420000,9752633,-558,0, 
2023-11-21 11:47:43,69, 3.981197, 1021.230652,728, 17.120001,0,608, 19.480000,9767544,-552,0, 
2023-11-21 11:48:49,70, 3.991453, 1021.239197,728, 17.170000,0,599, 19.540001,9776281,-546,0, 
2023-11-21 11:49:54,71, 3.994872, 1021.229553,729, 17.219999,0,608, 19.610001,9763245,-539,0, 
2023-11-21 11:50:59,72, 3.989743, 1021.260925,729, 17.330000,0,609, 19.670000,9759844,-533,0, 
2023-11-21 11:52:05,73, 3.977778, 1021.268066,730, 17.430000,0,617, 19.719999,9748209,-528,0, 
2023-11-21 11:53:11,74, 3.989743, 1021.235229,731, 17.530001,0,617, 19.770000,9747366,-523,0, 
2023-11-21 11:54:16,75, 3.991453, 1021.292725,732, 17.620001,0,620, 19.830000,9741647,-517,0, 
2023-11-21 11:55:22,76, 3.989743, 1021.302795,733, 17.709999,0,610, 19.879999,9752769,-512,0, 
2023-11-21 11:56:26,77, 3.984615, 1021.373535,732, 17.760000,0,612, 19.930000,9748551,-507,0, 
2023-11-21 11:57:32,78, 3.988034, 1021.326721,733, 17.799999,0,620, 19.969999,9736769,-503,0, 
2023-11-21 11:58:37,79, 3.989743, 1021.381897,733, 17.850000,0,616, 20.020000,9741061,-498,0, 
2023-11-21 11:59:42,80, 3.981197, 1021.359375,733, 17.889999,0,621, 20.070000,9732228,-493,0, 
2023-11-21 12:00:48,81, 3.977778, 1021.412659,733, 17.940001,0,613, 20.110001,9741197,-489,0, 
2023-11-21 12:01:54,82, 3.982906, 1021.423889,734, 17.980000,0,618, 20.160000,9733048,-484,0, 
2023-11-21 12:02:59,83, 3.988034, 1021.427917,733, 18.030001,0,620, 20.200001,9730154,-480,0, 
2023-11-21 12:04:05,84, 3.984615, 1021.454895,733, 18.070000,0,610, 20.240000,9741769,-476,0, 
2023-11-21 12:05:10,85, 3.986325, 1021.466736,733, 18.120001,0,616, 20.290001,9732381,-471,0, 
2023-11-21 12:06:15,86, 3.982906, 1021.455383,733, 18.139999,0,599, 20.330000,9752678,-467,0, 
2023-11-21 12:07:20,87, 3.982906, 1021.457275,733, 18.160000,0,601, 20.360001,9748161,-464,0, 
2023-11-21 12:08:26,88, 3.969231, 1021.400635,732, 18.190001,0,586, 20.400000,9766076,-460,0, 
2023-11-21 12:09:32,89, 3.988034, 1021.445007,732, 18.209999,0,593, 20.430000,9756947,-457,0, 
2023-11-21 12:10:38,90, 3.967521, 1021.423462,731, 18.230000,0,589, 20.469999,9760673,-453,0, 
2023-11-21 12:11:42,91, 3.984615, 1021.434753,731, 18.280001,0,578, 20.510000,9773341,-449,0, 
2023-11-21 12:12:48,92, 3.982906, 1021.387573,730, 18.330000,0,577, 20.540001,9773743,-446,0, 
2023-11-21 12:13:53,93, 3.965812, 1021.439209,729, 18.370001,0,587, 20.570000,9759385,-443,0, 
2023-11-21 12:14:59,94, 3.974359, 1021.427734,728, 18.420000,0,563, 20.600000,9788753,-440,0, 
2023-11-21 12:16:04,95, 3.984615, 1021.394043,727, 18.469999,0,583, 20.639999,9762811,-436,0, 
2023-11-21 12:17:10,96, 3.977778, 1021.423462,727, 18.510000,0,576, 20.670000,9769991,-433,0, 
2023-11-21 12:18:15,97, 3.986325, 1021.436584,726, 18.559999,0,580, 20.700001,9763850,-430,0, 
2023-11-21 12:19:20,98, 3.984615, 1021.449036,725, 18.650000,0,583, 20.730000,9759583,-427,0, 
2023-11-21 12:20:26,99, 3.982906, 1021.453735,724, 18.730000,0,589, 20.760000,9751463,-424,0, 
2023-11-21 12:21:33,100, 3.984615, 1021.487183,722, 18.809999,0,583, 20.790001,9758426,-421,0, 
2023-11-21 12:22:38,101, 3.982906, 1021.488281,721, 18.889999,0,584, 20.820000,9755786,-418,0, 
2023-11-21 12:23:45,102, 3.982906, 1021.522034,721, 18.969999,0,533, 20.860001,9818287,-414,0, 
2023-11-21 12:24:50,103, 3.984615, 1021.563416,721, 19.000000,0,583, 20.889999,9754571,-411,0, 
2023-11-21 12:25:56,104, 3.976068, 1021.558228,722, 19.040001,0,584, 20.920000,9751787,-408,0, 
2023-11-21 12:27:02,105, 3.996581, 1021.563599,721, 19.080000,0,581, 20.950001,9755377,-405,0, 
2023-11-21 12:28:08,106, 3.984615, 1021.573303,720, 19.110001,0,526, 20.980000,9822387,-402,0, 
2023-11-21 12:29:13,107, 3.965812, 1021.582031,720, 19.150000,0,577, 21.010000,9757726,-399,0, 
2023-11-21 12:30:19,108, 3.988034, 1021.582520,719, 19.190001,0,572, 21.040001,9762776,-396,0, 
2023-11-21 12:31:24,109, 3.981197, 1021.602478,720, 19.219999,0,585, 21.070000,9745700,-393,0, 
2023-11-21 12:32:29,110, 3.982906, 1021.597961,719, 19.260000,0,593, 21.090000,9735088,-391,0, 
2023-11-21 12:33:35,111, 3.988034, 1021.607361,718, 19.290001,0,582, 21.120001,9747631,-388,0, 
2023-11-21 12:34:40,112, 3.965812, 1021.660156,717, 19.330000,0,577, 21.150000,9753113,-385,0, 
2023-11-21 12:35:46,113, 3.989743, 1021.661743,716, 19.360001,0,571, 21.170000,9760501,-383,0, 
2023-11-21 12:36:51,114, 3.988034, 1021.672180,715, 19.430000,0,560, 21.190001,9773893,-381,0, 
2023-11-21 12:37:57,115, 3.982906, 1021.690369,713, 19.500000,0,563, 21.219999,9768177,-378,0, 
2023-11-21 12:39:03,116, 3.988034, 1021.714050,712, 19.559999,0,563, 21.240000,9767537,-376,0, 
2023-11-21 12:40:08,117, 3.977778, 1021.679993,710, 19.620001,0,564, 21.270000,9765192,-373,0, 
2023-11-21 12:41:14,118, 3.965812, 1021.657837,707, 19.680000,0,559, 21.290001,9771181,-371,0, 
2023-11-21 12:42:19,119, 3.991453, 1021.692322,707, 19.709999,0,569, 21.320000,9758665,-368,0, 
2023-11-21 12:43:26,120, 3.970940, 1021.636719,707, 19.740000,0,575, 21.340000,9750226,-366,0, 
2023-11-21 12:44:31,121, 3.984615, 1021.623901,707, 19.770000,0,570, 21.370001,9755490,-363,0, 
2023-11-21 12:45:37,122, 3.994872, 1021.663513,706, 19.780001,0,576, 21.389999,9747365,-361,0, 
2023-11-21 12:46:42,123, 3.974359, 1021.676086,706, 19.799999,0,573, 21.420000,9749532,-358,0, 
2023-11-21 12:47:48,124, 3.970940, 1021.705444,706, 19.809999,0,568, 21.440001,9756033,-356,0, 
2023-11-21 12:48:52,125, 3.981197, 1021.676575,706, 19.830000,0,587, 21.459999,9731172,-354,0, 
2023-11-21 12:49:58,126, 3.981197, 1021.731262,706, 19.840000,0,576, 21.480000,9743960,-352,0, 
2023-11-21 12:51:04,127, 3.984615, 1021.749084,707, 19.860001,0,569, 21.500000,9752058,-350,0, 
2023-11-21 12:52:09,128, 3.988034, 1021.741455,707, 19.870001,0,579, 21.520000,9738880,-348,0, 
2023-11-21 12:53:14,129, 3.970940, 1021.735779,706, 19.879999,0,577, 21.540001,9740696,-346,0, 
2023-11-21 12:54:20,130, 3.981197, 1021.759277,706, 19.900000,0,561, 21.559999,9759985,-344,0, 
2023-11-21 12:55:25,131, 3.977778, 1021.770630,706, 19.910000,0,566, 21.570000,9753659,-343,0, 
2023-11-21 12:56:30,132, 3.988034, 1021.774231,706, 19.930000,0,571, 21.600000,9745725,-340,0, 
2023-11-21 12:57:36,133, 3.984615, 1021.808411,706, 19.940001,0,558, 21.620001,9762109,-338,0, 
2023-11-21 12:58:49,134, 3.986325, 1021.808411,690, 20.920000,0,561, 21.639999,9756499,-336,0, 
2023-11-21 12:59:54,135, 3.982906, 1021.819214,690, 20.910000,0,566, 21.660000,9750238,-334,0, 
2023-11-21 13:00:59,136, 3.982906, 1021.826416,693, 20.930000,0,560, 21.690001,9757309,-331,0, 
2023-11-21 13:02:05,137, 3.981197, 1021.845642,693, 20.950001,0,574, 21.709999,9738917,-329,0, 
2023-11-21 13:03:11,138, 3.981197, 1021.836670,696, 20.950001,0,572, 21.730000,9740708,-327,0, 
2023-11-21 13:04:15,139, 3.982906, 1021.812317,694, 20.950001,0,576, 21.760000,9734923,-324,0, 
2023-11-21 13:05:21,140, 3.967521, 1021.825684,693, 20.959999,0,576, 21.770000,9734783,-323,0, 
2023-11-21 13:06:28,141, 3.967521, 1021.826904,695, 20.969999,0,579, 21.790001,9729647,-321,0, 
2023-11-21 13:07:32,142, 3.984615, 1021.835938,695, 20.990000,0,587, 21.809999,9719003,-319,0, 
2023-11-21 13:08:39,143, 3.977778, 1021.878296,698, 21.000000,0,590, 21.830000,9714689,-317,0, 
2023-11-21 13:09:45,144, 3.969231, 1021.874390,699, 21.010000,0,582, 21.850000,9724144,-315,0, 
2023-11-21 13:10:51,145, 3.976068, 1021.892639,702, 21.030001,0,586, 21.870001,9718973,-313,0, 
2023-11-21 13:12:00,146, 3.976068, 1021.905334,705, 21.040001,0,583, 21.889999,9721816,-311,0, 
2023-11-21 13:13:05,147, 3.974359, 1021.897827,707, 21.059999,0,588, 21.920000,9713830,-308,0, 
2023-11-21 13:14:10,148, 3.965812, 1021.912842,707, 21.080000,0,597, 21.940001,9702143,-306,0, 
2023-11-21 13:15:15,149, 3.991453, 1021.923462,708, 21.090000,0,591, 21.959999,9708941,-304,0, 
2023-11-21 13:16:21,150, 3.977778, 1021.908508,710, 21.110001,0,587, 21.980000,9713494,-302,0, 
2023-11-21 13:17:27,151, 3.989743, 1021.907349,710, 21.120001,0,591, 21.990000,9708703,-301,0, 
2023-11-21 13:18:32,152, 3.982906, 1021.901550,710, 21.129999,0,606, 22.010000,9689337,-299,0, 
2023-11-21 13:19:37,153, 3.984615, 1021.911926,711, 21.139999,0,601, 22.020000,9694155,-298,0, 
2023-11-21 13:20:43,154, 3.988034, 1021.974365,712, 21.150000,0,595, 22.030001,9701713,-297,0, 
2023-11-21 13:21:48,155, 3.981197, 1021.962341,712, 21.160000,0,602, 22.049999,9692161,-295,0, 
2023-11-21 13:22:53,156, 3.977778, 1021.956177,713, 21.180000,0,602, 22.059999,9692668,-294,0, 
2023-11-21 13:23:59,157, 3.984615, 1021.955627,714, 21.180000,0,596, 22.070000,9698913,-293,0, 
2023-11-21 13:25:04,158, 3.977778, 1021.974915,715, 21.200001,0,612, 22.080000,9679098,-292,0, 
2023-11-21 13:26:09,159, 3.967521, 1021.939392,717, 21.209999,0,604, 22.100000,9687589,-290,0, 
2023-11-21 13:27:15,160, 3.982906, 1021.990967,717, 21.219999,0,608, 22.110001,9682756,-289,0, 
2023-11-21 13:28:19,161, 3.970940, 1021.970459,717, 21.230000,0,600, 22.120001,9691956,-288,0, 
2023-11-21 13:29:25,162, 3.982906, 1022.006409,718, 21.240000,0,604, 22.129999,9686861,-287,0, 
2023-11-21 13:30:30,163, 3.976068, 1021.970947,719, 21.250000,0,597, 22.139999,9695834,-286,0, 
2023-11-21 13:31:36,164, 3.974359, 1021.980530,719, 21.260000,0,607, 22.160000,9681903,-284,0, 
2023-11-21 13:32:41,165, 3.976068, 1021.989502,720, 21.280001,0,596, 22.170000,9695947,-283,0, 
2023-11-21 13:33:48,166, 3.974359, 1021.989685,721, 21.290001,0,605, 22.180000,9684954,-282,0, 
2023-11-21 13:34:53,167, 3.976068, 1021.966858,721, 21.299999,0,603, 22.200001,9685815,-280,0, 
2023-11-21 13:35:59,168, 3.982906, 1021.965393,722, 21.309999,0,602, 22.209999,9686610,-279,0, 
2023-11-21 13:37:05,169, 3.981197, 1021.972961,722, 21.320000,0,614, 22.219999,9671333,-278,0, 
2023-11-21 13:38:11,170, 3.967521, 1021.990295,722, 21.330000,0,613, 22.240000,9672410,-276,0, 
2023-11-21 13:39:15,171, 3.969231, 1022.030762,722, 21.330000,0,624, 22.250000,9658574,-275,0, 
2023-11-21 13:40:20,172, 3.967521, 1022.002258,723, 21.340000,0,615, 22.260000,9669589,-274,0, 
2023-11-21 13:41:26,173, 3.976068, 1022.002258,724, 21.340000,0,609, 22.270000,9675546,-273,0, 
2023-11-21 13:42:31,174, 3.989743, 1022.041870,723, 21.350000,0,602, 22.280001,9684654,-272,0, 
2023-11-21 13:43:37,175, 3.970940, 1022.041870,724, 21.360001,0,611, 22.290001,9673618,-271,0, 
2023-11-21 13:44:43,176, 3.981197, 1022.143982,724, 21.360001,0,608, 22.299999,9676490,-270,0, 
2023-11-21 13:45:49,177, 3.970940, 1022.136658,724, 21.370001,0,601, 22.309999,9685211,-269,0, 
2023-11-21 13:46:54,178, 3.982906, 1022.111694,723, 21.379999,0,581, 22.320000,9709358,-268,0, 
2023-11-21 13:48:01,179, 3.974359, 1022.112122,722, 21.389999,0,567, 22.330000,9726220,-267,0, 
2023-11-21 13:49:06,180, 3.976068, 1022.115417,722, 21.389999,0,581, 22.330000,9708887,-267,0, 
2023-11-21 13:50:12,181, 3.972650, 1022.152527,720, 21.400000,0,573, 22.340000,9719065,-266,0, 
2023-11-21 13:51:18,182, 3.972650, 1022.123230,718, 21.410000,0,572, 22.360001,9719274,-264,0, 
2023-11-21 13:52:23,183, 3.970940, 1022.137939,716, 21.430000,0,578, 22.370001,9712230,-263,0, 
2023-11-21 13:53:29,184, 3.974359, 1022.122192,716, 21.440001,0,580, 22.379999,9708956,-262,0, 
2023-11-21 13:54:36,185, 3.970940, 1022.111694,714, 21.450001,0,574, 22.400000,9715181,-260,0, 
2023-11-21 13:55:42,186, 3.965812, 1022.096619,713, 21.469999,0,572, 22.420000,9717518,-258,0, 
2023-11-21 13:56:49,187, 3.976068, 1022.075623,711, 21.480000,0,568, 22.440001,9721525,-256,0, 
2023-11-21 13:57:55,188, 3.982906, 1022.054871,709, 21.490000,0,565, 22.450001,9724495,-255,0, 
2023-11-21 13:59:01,189, 3.977778, 1022.160645,707, 21.510000,0,575, 22.469999,9712296,-253,0, 
2023-11-21 14:00:08,190, 3.965812, 1022.138306,707, 21.520000,0,566, 22.490000,9722327,-251,0, 
2023-11-21 14:01:14,191, 3.977778, 1022.127686,706, 21.540001,0,574, 22.510000,9712280,-249,0, 
2023-11-21 14:02:19,192, 3.977778, 1022.167358,705, 21.549999,0,567, 22.530001,9720142,-247,0, 
2023-11-21 14:04:32,193, 3.974359, 1022.200012,704, 21.570000,0,575, 22.559999,9708534,-244,0, 
2023-11-21 14:05:41,194, 3.972650, 1022.259705,703, 21.590000,0,580, 22.580000,9701572,-242,0, 
2023-11-21 14:06:45,195, 3.977778, 1022.258545,702, 21.600000,0,577, 22.590000,9705219,-241,0, 
2023-11-21 14:07:53,196, 3.972650, 1022.289551,702, 21.610001,0,584, 22.610001,9696379,-239,0, 
2023-11-21 14:08:58,197, 3.974359, 1022.340576,702, 21.620001,0,739, 22.629999,9505649,-237,0, 
2023-11-21 14:10:04,198, 3.974359, 1022.347046,701, 21.629999,0,584, 22.639999,9695097,-236,0, 
2023-11-21 14:11:09,199, 3.977778, 1022.353760,701, 21.639999,0,584, 22.639999,9695481,-236,0, 
2023-11-21 14:12:15,200, 3.967521, 1022.399048,701, 21.650000,0,584, 22.650000,9694712,-235,0, 
2023-11-21 14:13:21,201, 3.984615, 1022.393433,701, 21.650000,0,583, 22.650000,9695578,-235,0, 
2023-11-21 14:14:27,202, 3.977778, 1022.442200,702, 21.660000,0,588, 22.650000,9689081,-235,0, 
2023-11-21 14:15:32,203, 3.970940, 1022.470398,702, 21.670000,0,592, 22.660000,9683751,-234,0, 
2023-11-21 14:16:37,204, 3.969231, 1022.513306,703, 21.680000,0,652, 22.660000,9609932,-234,0, 
2023-11-21 14:17:42,205, 3.965812, 1022.493896,703, 21.690001,0,693, 22.660000,9557981,-234,0, 
2023-11-21 14:18:48,206, 3.976068, 1022.529541,703, 21.700001,0,581, 22.670000,9698026,-233,0, 
2023-11-21 14:19:54,207, 3.976068, 1022.569519,704, 21.709999,0,593, 22.670000,9682547,-233,0, 
2023-11-21 14:21:00,208, 3.977778, 1022.530090,704, 21.719999,0,585, 22.670000,9693125,-233,0, 
2023-11-21 14:22:06,209, 3.976068, 1022.538147,706, 21.719999,0,626, 22.680000,9641351,-232,0, 
2023-11-21 14:23:11,210, 3.974359, 1022.523621,707, 21.730000,0,639, 22.680000,9625149,-232,0, 
2023-11-21 14:24:17,211, 3.974359, 1022.565491,708, 21.740000,0,612, 22.690001,9657670,-231,0, 
2023-11-21 14:25:22,212, 3.976068, 1022.577942,709, 21.750000,0,609, 22.690001,9662524,-231,0, 
2023-11-21 14:26:29,213, 3.974359, 1022.563110,710, 21.760000,0,620, 22.690001,9648768,-231,0, 
2023-11-21 14:27:35,214, 3.965812, 1022.602173,711, 21.770000,0,607, 22.690001,9665130,-231,0, 
2023-11-21 14:28:40,215, 3.981197, 1022.575623,711, 21.790001,0,604, 22.700001,9668240,-230,0, 
2023-11-21 14:29:46,216, 3.976068, 1022.616394,712, 21.799999,0,599, 22.700001,9673489,-230,0, 
2023-11-21 14:30:51,217, 3.977778, 1022.572571,713, 21.809999,0,596, 22.709999,9677341,-229,0, 
2023-11-21 14:31:56,218, 3.967521, 1022.594971,714, 21.820000,0,596, 22.709999,9678072,-229,0, 
2023-11-21 14:33:02,219, 3.970940, 1022.630066,715, 21.830000,0,600, 22.709999,9672985,-229,0, 
2023-11-21 14:34:08,220, 3.974359, 1022.701721,716, 21.840000,0,615, 22.709999,9654017,-229,0, 
2023-11-21 14:35:13,221, 3.974359, 1022.664978,716, 21.850000,0,599, 22.719999,9672984,-228,0, 
2023-11-21 14:36:19,222, 3.960684, 1022.726013,717, 21.860001,0,605, 22.719999,9665695,-228,0, 
2023-11-21 14:37:24,223, 3.974359, 1022.724365,717, 21.860001,0,592, 22.719999,9682175,-228,0, 
2023-11-21 14:38:30,224, 3.976068, 1022.748657,717, 21.870001,0,601, 22.730000,9671076,-227,0, 
2023-11-21 14:39:35,225, 3.984615, 1022.743591,717, 21.870001,0,592, 22.730000,9681334,-227,0, 
2023-11-21 14:40:40,226, 3.965812, 1022.749390,717, 21.879999,0,597, 22.730000,9675377,-227,0, 
2023-11-21 14:41:46,227, 3.981197, 1022.724060,716, 21.879999,0,604, 22.730000,9667509,-227,0, 
2023-11-21 14:42:51,228, 3.967521, 1022.758423,717, 21.889999,0,593, 22.730000,9679878,-227,0, 
2023-11-21 14:43:57,229, 3.974359, 1022.713501,717, 21.889999,0,590, 22.740000,9683201,-226,0, 
2023-11-21 14:45:02,230, 3.960684, 1022.706848,717, 21.900000,0,587, 22.740000,9687241,-226,0, 
2023-11-21 14:46:07,231, 3.976068, 1022.658936,717, 21.900000,0,593, 22.740000,9679980,-226,0, 
2023-11-21 14:47:13,232, 3.974359, 1022.659973,717, 21.900000,0,603, 22.750000,9666851,-225,0, 
2023-11-21 14:48:18,233, 3.965812, 1022.655640,717, 21.900000,0,611, 22.750000,9657757,-225,0, 
2023-11-21 14:49:24,234, 3.981197, 1022.631409,717, 21.900000,0,593, 22.750000,9680418,-225,0, 
2023-11-21 14:50:29,235, 3.969231, 1022.636536,717, 21.910000,0,603, 22.760000,9667547,-224,0, 
2023-11-21 14:51:34,236, 3.976068, 1022.655029,717, 21.910000,0,609, 22.770000,9659252,-223,0, 
2023-11-21 14:52:41,237, 3.974359, 1022.686646,718, 21.910000,0,610, 22.770000,9657422,-223,0, 
2023-11-21 14:53:46,238, 3.982906, 1022.713440,718, 21.910000,0,1365, 22.780001,8884689,-222,0, 
2023-11-21 14:54:51,239, 3.974359, 1022.709045,718, 21.920000,0,595, 22.790001,9675509,-221,0, 
2023-11-21 14:55:58,240, 3.977778, 1022.702026,719, 21.920000,0,620, 22.790001,9645034,-221,0, 
2023-11-21 14:57:03,241, 3.965812, 1022.697266,719, 21.930000,0,622, 22.799999,9641815,-220,0, 
2023-11-21 14:58:09,242, 3.972650, 1022.704834,720, 21.930000,0,610, 22.799999,9656816,-220,0, 
2023-11-21 14:59:14,243, 3.972650, 1022.694458,721, 21.940001,0,624, 22.809999,9639203,-219,0, 
