2023-11-21 10:45:11, 20, 3.905983, 1020.529602, 401, 1.020000, 0, 255, 1.270000, 10965996, -2373, 0, 
2023-11-21 10:46:16, 21, 3.900855, 1020.547974, 407, 1.020000, 0, 426, 1.510000, 10687093, -2349, 0, 
2023-11-21 10:47:22, 22, 3.902564, 1020.545410, 420, 1.040000, 0, 454, 1.950000, 10632657, -2305, 0, 
2023-11-21 10:48:27, 23, 3.899145, 1020.566467, 445, 1.170000, 0, 472, 2.530000, 10593392, -2247, 0, 
2023-11-21 10:49:32, 24, 3.899145, 1020.548767, 489, 1.580000, 0, 474, 3.200000, 10573486, -2180, 0, 
2023-11-21 10:50:38, 25, 3.899145, 1020.558411, 531, 2.230000, 0, 514, 4.850000, 10472504, -2015, 0, 
2023-11-21 10:51:43, 26, 3.900855, 1020.635376, 582, 3.400000, 0, 1204, 7.120000, 9600000, -1788, 0, 
2023-11-21 10:52:48, 27, 3.904274, 1020.625916, 603, 4.580000, 0, 725, 8.160000, 10091379, -1684, 0, 
2023-11-21 10:53:53, 28, 3.894017, 1020.602356, 624, 5.710000, 0, 576, 9.180000, 10257616, -1582, 0, 
2023-11-21 10:54:59, 29, 3.909402, 1020.621887, 641, 6.790000, 0, 554, 10.110000, 10254614, -1489, 0, 
2023-11-21 10:56:04, 30, 3.900855, 1020.671265, 652, 7.830000, 0, 530, 10.950000, 10258581, -1405, 0, 
2023-11-21 10:57:10, 31, 3.900855, 1020.696899, 660, 8.790000, 0, 538, 11.710000, 10220900, -1329, 0, 
2023-11-21 10:58:15, 32, 3.878633, 1020.717590, 666, 9.670000, 0, 512, 12.400000, 10230001, -1260, 0, 
2023-11-21 10:59:20, 33, 3.911111, 1020.672180, 671, 10.460000, 0, 521, 13.030000, 10195114, -1197, 0, 
2023-11-21 11:00:26, 34, 3.887179, 1020.706726, 678, 11.190000, 0, 574, 13.630000, 10102380, -1137, 0, 
2023-11-21 11:01:31, 35, 3.892308, 1020.749084, 686, 11.880000, 0, 540, 14.160000, 10125936, -1084, 0, 
2023-11-21 11:02:36, 36, 3.907692, 1020.765320, 686, 12.490000, 0, 535, 14.630000, 10114883, -1037, 0, 
2023-11-21 11:03:41, 37, 3.909402, 1020.732788, 693, 13.070000, 0, 541, 15.070000, 10091022, -993, 0, 
2023-11-21 11:04:46, 38, 3.882051, 1020.761719, 696, 13.590000, 0, 542, 15.470000, 10072791, -953, 0, 
2023-11-21 11:05:52, 39, 3.895726, 1020.740295, 693, 14.060000, 0, 548, 15.860000, 10049769, -914, 0, 
2023-11-21 11:08:04, 40, 3.902564, 1020.827637, 695, 14.570000, 0, 554, 16.480000, 10017626, -852, 0, 
2023-11-21 11:09:09, 41, 3.911111, 1020.868774, 695, 15.000000, 0, 545, 16.770000, 10017876, -823, 0, 
2023-11-21 11:10:14, 42, 3.895726, 1020.838745, 696, 15.390000, 0, 538, 17.020000, 10015744, -798, 0, 
2023-11-21 11:11:20, 43, 3.875214, 1020.880493, 697, 15.720000, 0, 548, 17.260000, 9993467, -774, 0, 
2023-11-21 11:12:26, 44, 3.888889, 1020.960632, 697, 16.020000, 0, 545, 17.459999, 9988722, -754, 0, 
2023-11-21 11:13:31, 45, 3.894017, 1020.944702, 701, 16.299999, 0, 545, 17.650000, 9980685, -735, 0, 
2023-11-21 11:14:38, 46, 3.894017, 1020.945312, 705, 16.559999, 0, 560, 17.840000, 9954279, -716, 0, 
2023-11-21 11:15:43, 47, 3.899145, 1020.973450, 711, 16.780001, 0, 562, 18.000000, 9945750, -700, 0, 
2023-11-21 11:16:48, 48, 3.895726, 1020.950928, 707, 16.990000, 0, 547, 18.160000, 9957558, -684, 0, 
2023-11-21 11:17:54, 49, 3.894017, 1020.956848, 709, 17.090000, 0, 564, 18.320000, 9928794, -668, 0, 
2023-11-21 11:18:59, 50, 3.871795, 1021.000793, 709, 17.190001, 0, 556, 18.450001, 9933414, -655, 0, 
2023-11-21 11:21:11, 52, 3.894017, 1021.006592, 712, 17.290001, 0, 563, 18.700001, 9914939, -630, 0, 
2023-11-21 11:22:18, 53, 3.902564, 1020.984680, 712, 17.350000, 0, 567, 18.809999, 9904426, -619, 0, 
2023-11-21 11:23:23, 54, 3.900855, 1020.980164, 714, 17.410000, 0, 567, 18.910000, 9900254, -609, 0, 
2023-11-21 11:25:36, 55, 3.888889, 1020.972046, 714, 17.469999, 0, 566, 19.090000, 9893667, -591, 0, 
2023-11-21 11:26:41, 56, 3.895726, 1020.995300, 716, 17.540001, 0, 568, 19.190001, 9887713, -581, 0, 
2023-11-21 11:27:46, 57, 3.887179, 1020.971008, 716, 17.610001, 0, 569, 19.270000, 9882346, -573, 0, 
2023-11-21 11:28:51, 58, 3.882051, 1020.998291, 717, 17.680000, 0, 578, 19.340000, 9868224, -566, 0, 
2023-11-21 11:29:58, 59, 3.888889, 1020.990479, 719, 17.750000, 0, 574, 19.420000, 9870278, -558, 0, 
2023-11-21 11:31:03, 60, 3.894017, 1021.009705, 800, 17.889999, 0, 669, 19.480000, 9748129, -552, 0, 
2023-11-21 11:32:09, 61, 3.900855, 1020.980164, 869, 18.150000, 0, 841, 19.490000, 9553730, -551, 0, 
2023-11-21 11:33:13, 62, 3.892308, 1020.997131, 878, 18.350000, 0, 732, 19.500000, 9670395, -550, 0, 
2023-11-21 11:34:19, 63, 3.900855, 1021.007019, 873, 18.410000, 0, 681, 19.510000, 9733013, -549, 0, 
2023-11-21 11:35:25, 64, 3.899145, 1021.015320, 864, 18.480000, 0, 641, 19.520000, 9782171, -548, 0, 
2023-11-21 11:36:31, 65, 3.894017, 1021.072571, 852, 18.540001, 0, 624, 19.530001, 9802006, -547, 0, 
2023-11-21 11:37:38, 66, 3.895726, 1021.068726, 842, 18.580000, 0, 602, 19.549999, 9829749, -545, 0, 
2023-11-21 11:38:44, 67, 3.895726, 1021.091736, 834, 18.620001, 0, 594, 19.559999, 9838677, -544, 0, 
2023-11-21 11:39:49, 68, 3.888889, 1021.105286, 816, 18.690001, 0, 583, 19.580000, 9852256, -542, 0, 
2023-11-21 11:40:54, 69, 3.894017, 1021.137085, 801, 18.760000, 0, 581, 19.590000, 9853691, -541, 0, 
2023-11-21 11:42:00, 70, 3.895726, 1021.132446, 787, 18.809999, 0, 582, 19.610001, 9851922, -539, 0, 
2023-11-21 11:43:06, 71, 3.899145, 1021.195923, 775, 18.860001, 0, 582, 19.629999, 9851234, -537, 0, 
2023-11-21 11:44:11, 72, 3.885470, 1021.153442, 766, 18.889999, 0, 579, 19.650000, 9853933, -535, 0, 
2023-11-21 11:45:17, 73, 3.899145, 1021.189819, 761, 18.930000, 0, 585, 19.670000, 9845179, -533, 0, 
2023-11-21 11:46:24, 74, 3.900855, 1021.231079, 756, 18.980000, 0, 584, 19.690001, 9845429, -531, 0, 
2023-11-21 11:47:27, 75, 3.894017, 1021.230652, 752, 19.000000, 0, 574, 19.719999, 9856777, -528, 0, 
2023-11-21 11:48:34, 76, 3.894017, 1021.239197, 748, 19.030001, 0, 582, 19.740000, 9846463, -526, 0, 
2023-11-21 11:49:40, 77, 3.871795, 1021.229553, 748, 19.059999, 0, 577, 19.770000, 9851105, -523, 0, 
2023-11-21 11:50:46, 78, 3.895726, 1021.260925, 748, 19.070000, 0, 580, 19.799999, 9846180, -520, 0, 
2023-11-21 11:51:52, 79, 3.888889, 1021.268066, 748, 19.090000, 0, 566, 19.830000, 9862318, -517, 0, 
2023-11-21 11:52:58, 80, 3.899145, 1021.235229, 747, 19.120001, 0, 577, 19.860001, 9847794, -514, 0, 
2023-11-21 11:54:03, 81, 3.899145, 1021.292725, 746, 19.129999, 0, 565, 19.889999, 9861362, -511, 0, 
2023-11-21 11:55:09, 82, 3.900855, 1021.302795, 745, 19.160000, 0, 571, 19.920000, 9852468, -508, 0, 
2023-11-21 11:56:15, 83, 3.894017, 1021.373535, 744, 19.180000, 0, 578, 19.950001, 9842534, -505, 0, 
2023-11-21 11:57:20, 84, 3.887179, 1021.326721, 744, 19.209999, 0, 563, 19.980000, 9859771, -502, 0, 
2023-11-21 11:58:25, 85, 3.887179, 1021.381897, 745, 19.240000, 0, 586, 20.010000, 9829922, -499, 0, 
2023-11-21 11:59:31, 86, 3.900855, 1021.359375, 743, 19.250000, 0, 573, 20.040001, 9845042, -496, 0, 
2023-11-21 12:00:37, 87, 3.892308, 1021.412659, 744, 19.270000, 0, 580, 20.080000, 9834146, -492, 0, 
2023-11-21 12:01:43, 88, 3.900855, 1021.423889, 744, 19.270000, 0, 574, 20.110001, 9839891, -489, 0, 
2023-11-21 12:02:48, 89, 3.892308, 1021.427917, 743, 19.280001, 0, 574, 20.139999, 9838867, -486, 0, 
2023-11-21 12:03:53, 90, 3.900855, 1021.454895, 743, 19.290001, 0, 575, 20.170000, 9836409, -483, 0, 
2023-11-21 12:04:59, 91, 3.892308, 1021.466736, 742, 19.299999, 0, 574, 20.200001, 9836721, -480, 0, 
2023-11-21 12:06:04, 92, 3.900855, 1021.455383, 742, 19.309999, 0, 559, 20.230000, 9854223, -477, 0, 
2023-11-21 12:07:10, 93, 3.888889, 1021.457275, 742, 19.330000, 0, 553, 20.260000, 9859661, -474, 0, 
2023-11-21 12:08:16, 94, 3.890598, 1021.400635, 739, 19.360001, 0, 560, 20.290001, 9849344, -471, 0, 
2023-11-21 12:09:22, 95, 3.899145, 1021.445007, 737, 19.379999, 0, 549, 20.320000, 9862199, -468, 0, 
2023-11-21 12:10:27, 96, 3.892308, 1021.423462, 735, 19.410000, 0, 546, 20.350000, 9865043, -465, 0, 
2023-11-21 12:11:33, 97, 3.895726, 1021.434753, 734, 19.430000, 0, 543, 20.379999, 9867080, -462, 0, 
2023-11-21 12:12:39, 98, 3.888889, 1021.387573, 732, 19.459999, 0, 542, 20.410000, 9866908, -459, 0, 
2023-11-21 12:13:44, 99, 3.890598, 1021.439209, 730, 19.480000, 0, 542, 20.440001, 9865550, -456, 0, 
2023-11-21 12:14:50, 100, 3.899145, 1021.427734, 727, 19.510000, 0, 525, 20.469999, 9886080, -453, 0, 
2023-11-21 12:15:55, 101, 3.895726, 1021.403503, 727, 19.540001, 0, 543, 20.500000, 9862685, -450, 0, 
2023-11-21 12:17:01, 102, 3.895726, 1021.394043, 726, 19.559999, 0, 547, 20.530001, 9855040, -447, 0, 
2023-11-21 12:18:06, 103, 3.894017, 1021.423462, 725, 19.590000, 0, 536, 20.549999, 9868335, -445, 0, 
2023-11-21 12:19:13, 104, 3.890598, 1021.436584, 724, 19.620001, 0, 547, 20.580000, 9852682, -442, 0, 
2023-11-21 12:20:18, 105, 3.895726, 1021.449036, 724, 19.639999, 0, 545, 20.610001, 9854526, -439, 0, 
2023-11-21 12:21:23, 106, 3.885470, 1021.453735, 723, 19.670000, 0, 548, 20.639999, 9850081, -436, 0, 
2023-11-21 12:22:29, 107, 3.894017, 1021.487183, 723, 19.700001, 0, 545, 20.660000, 9852610, -434, 0, 
2023-11-21 12:23:35, 108, 3.895726, 1021.488281, 722, 19.730000, 0, 554, 20.690001, 9839629, -431, 0, 
2023-11-21 12:24:40, 109, 3.885470, 1021.522034, 722, 19.760000, 0, 546, 20.719999, 9848327, -428, 0, 
2023-11-21 12:25:45, 110, 3.892308, 1021.563416, 721, 19.780001, 0, 546, 20.750000, 9846568, -425, 0, 
2023-11-21 12:26:51, 111, 3.899145, 1021.558228, 720, 19.809999, 0, 541, 20.780001, 9852238, -422, 0, 
2023-11-21 12:27:57, 112, 3.895726, 1021.563599, 720, 19.840000, 0, 549, 20.799999, 9841613, -420, 0, 
2023-11-21 12:29:02, 113, 3.892308, 1021.573303, 718, 19.870001, 0, 536, 20.830000, 9855506, -417, 0, 
2023-11-21 12:30:09, 114, 3.899145, 1021.582520, 718, 19.900000, 0, 541, 20.860001, 9848157, -414, 0, 
2023-11-21 12:31:15, 115, 3.907692, 1021.602478, 716, 19.920000, 0, 538, 20.889999, 9850866, -411, 0, 
2023-11-21 12:32:21, 116, 3.899145, 1021.597961, 717, 19.940001, 0, 541, 20.920000, 9845933, -408, 0, 
2023-11-21 12:33:25, 117, 3.895726, 1021.607361, 717, 19.950001, 0, 540, 20.940001, 9846175, -406, 0, 
2023-11-21 12:34:31, 118, 3.895726, 1021.607361, 716, 19.969999, 0, 523, 20.969999, 9866218, -403, 0, 
2023-11-21 12:35:37, 119, 3.892308, 1021.660156, 716, 19.980000, 0, 525, 21.000000, 9862013, -400, 0, 
2023-11-21 12:36:43, 120, 3.888889, 1021.661743, 715, 19.990000, 0, 527, 21.020000, 9858687, -398, 0, 
2023-11-21 12:37:49, 121, 3.894017, 1021.672180, 714, 20.010000, 0, 524, 21.049999, 9860817, -395, 0, 
2023-11-21 12:38:55, 122, 3.892308, 1021.690369, 714, 20.030001, 0, 534, 21.070000, 9847602, -393, 0, 
2023-11-21 12:40:01, 123, 3.888889, 1021.679993, 713, 20.059999, 0, 524, 21.100000, 9859166, -390, 0, 
2023-11-21 12:41:07, 124, 3.892308, 1021.657837, 711, 20.090000, 0, 528, 21.120001, 9853519, -388, 0, 
2023-11-21 12:42:13, 125, 3.894017, 1021.692322, 710, 20.120001, 0, 526, 21.150000, 9854432, -385, 0, 
2023-11-21 12:43:18, 126, 3.895726, 1021.636719, 709, 20.150000, 0, 538, 21.170000, 9838569, -383, 0, 
2023-11-21 12:44:24, 127, 3.902564, 1021.623901, 708, 20.180000, 0, 531, 21.190001, 9846019, -381, 0, 
2023-11-21 12:45:29, 128, 3.895726, 1021.663513, 707, 20.209999, 0, 526, 21.219999, 9851354, -378, 0, 
2023-11-21 12:46:34, 129, 3.895726, 1021.676086, 708, 20.230000, 0, 549, 21.240000, 9822174, -376, 0, 
2023-11-21 12:47:39, 130, 3.895726, 1021.705444, 708, 20.240000, 0, 539, 21.260000, 9833760, -374, 0, 
2023-11-21 12:48:44, 131, 3.894017, 1021.676575, 707, 20.260000, 0, 532, 21.280001, 9841092, -372, 0, 
2023-11-21 12:49:51, 132, 3.895726, 1021.731262, 708, 20.280001, 0, 534, 21.299999, 9837121, -370, 0, 
2023-11-21 12:50:57, 133, 3.892308, 1021.749084, 707, 20.290001, 0, 539, 21.320000, 9829945, -368, 0, 
2023-11-21 12:52:03, 134, 3.894017, 1021.741455, 707, 20.299999, 0, 545, 21.340000, 9821872, -366, 0, 
2023-11-21 12:53:09, 135, 3.895726, 1021.735779, 707, 20.309999, 0, 529, 21.360001, 9841432, -364, 0, 
2023-11-21 12:54:16, 136, 3.887179, 1021.759277, 706, 20.320000, 0, 526, 21.379999, 9844668, -362, 0, 
2023-11-21 12:55:21, 137, 3.894017, 1021.770630, 706, 20.330000, 0, 525, 21.400000, 9844364, -360, 0, 
2023-11-21 12:56:28, 138, 3.868376, 1021.774231, 705, 20.330000, 0, 521, 21.420000, 9847934, -358, 0, 
2023-11-21 12:57:33, 139, 3.887179, 1021.808411, 705, 20.340000, 0, 525, 21.440001, 9842877, -356, 0, 
2023-11-21 12:59:44, 140, 3.890598, 1021.819214, 705, 20.350000, 0, 535, 21.480000, 9828506, -352, 0, 
2023-11-21 13:00:49, 141, 3.899145, 1021.826416, 705, 20.370001, 0, 528, 21.500000, 9836130, -350, 0, 
2023-11-21 13:01:54, 142, 3.900855, 1021.845642, 705, 20.389999, 0, 533, 21.520000, 9829480, -348, 0, 
2023-11-21 13:03:01, 143, 3.894017, 1021.836670, 704, 20.410000, 0, 538, 21.540001, 9821723, -346, 0, 
2023-11-21 13:04:06, 144, 3.899145, 1021.812317, 703, 20.430000, 0, 536, 21.549999, 9823699, -345, 0, 
2023-11-21 13:05:12, 145, 3.895726, 1021.825684, 703, 20.450001, 0, 531, 21.580000, 9829408, -342, 0, 
2023-11-21 13:06:17, 146, 3.895726, 1021.826904, 703, 20.469999, 0, 533, 21.600000, 9826029, -340, 0, 
2023-11-21 13:07:23, 147, 3.900855, 1021.835938, 703, 20.490000, 0, 541, 21.620001, 9814933, -338, 0, 
2023-11-21 13:08:30, 148, 3.894017, 1021.878296, 703, 20.520000, 0, 547, 21.629999, 9806561, -337, 0, 
2023-11-21 13:09:34, 149, 3.897436, 1021.874390, 703, 20.540001, 0, 542, 21.650000, 9812665, -335, 0, 
2023-11-21 13:10:40, 150, 3.911111, 1021.892639, 704, 20.559999, 0, 540, 21.670000, 9814138, -333, 0, 
2023-11-21 13:11:45, 151, 3.895726, 1021.905334, 704, 20.580000, 0, 535, 21.690001, 9818469, -331, 0, 
2023-11-21 13:12:52, 152, 3.895726, 1021.897827, 704, 20.600000, 0, 546, 21.709999, 9803848, -329, 0, 
2023-11-21 13:13:57, 153, 3.887179, 1021.912842, 705, 20.620001, 0, 543, 21.730000, 9807537, -327, 0, 
2023-11-21 13:15:03, 154, 3.895726, 1021.923462, 705, 20.639999, 0, 530, 21.750000, 9822244, -325, 0, 
2023-11-21 13:16:09, 155, 3.892308, 1021.908508, 705, 20.660000, 0, 543, 21.770000, 9804976, -323, 0, 
2023-11-21 13:17:14, 156, 3.895726, 1021.907349, 705, 20.680000, 0, 554, 21.780001, 9791608, -322, 0, 
2023-11-21 13:18:19, 157, 3.895726, 1021.901550, 706, 20.700001, 0, 564, 21.799999, 9778567, -320, 0, 
2023-11-21 13:19:24, 158, 3.880342, 1021.911926, 708, 20.730000, 0, 564, 21.809999, 9778334, -319, 0, 
2023-11-21 13:20:30, 159, 3.895726, 1021.974365, 710, 20.770000, 0, 500, 21.830000, 9856024, -317, 0, 
2023-11-21 13:21:34, 160, 3.907692, 1021.962341, 712, 20.799999, 0, 606, 21.840000, 9725114, -316, 0, 
2023-11-21 13:22:40, 161, 3.900855, 1021.956177, 714, 20.840000, 0, 550, 21.860001, 9792260, -314, 0, 
2023-11-21 13:23:45, 162, 3.882051, 1021.955627, 715, 20.870001, 0, 563, 21.870001, 9776005, -313, 0, 
2023-11-21 13:24:51, 163, 3.892308, 1021.974915, 716, 20.900000, 0, 563, 21.879999, 9776013, -312, 0, 
2023-11-21 13:25:58, 164, 3.894017, 1021.939392, 718, 20.930000, 0, 565, 21.900000, 9772349, -310, 0, 
2023-11-21 13:27:04, 165, 3.895726, 1021.990967, 717, 20.940001, 0, 575, 21.910000, 9760358, -309, 0, 
2023-11-21 13:28:11, 166, 3.887179, 1021.970459, 718, 20.959999, 0, 564, 21.930000, 9772583, -307, 0, 
2023-11-21 13:29:15, 167, 3.885470, 1022.006409, 718, 20.969999, 0, 574, 21.940001, 9759727, -306, 0, 
2023-11-21 13:30:20, 168, 3.892308, 1021.970947, 718, 20.990000, 0, 564, 21.959999, 9771617, -304, 0, 
2023-11-21 13:31:26, 169, 3.888889, 1021.980530, 718, 21.000000, 0, 564, 21.969999, 9771058, -303, 0, 
2023-11-21 13:32:32, 170, 3.904274, 1021.989502, 720, 21.020000, 0, 553, 21.980000, 9784330, -302, 0, 
2023-11-21 13:33:38, 171, 3.887179, 1021.989685, 720, 21.030001, 0, 561, 22.000000, 9773074, -300, 0, 
2023-11-21 13:34:46, 172, 3.899145, 1021.966858, 722, 21.059999, 0, 558, 22.010000, 9776201, -299, 0, 
2023-11-21 13:35:51, 173, 3.895726, 1021.965393, 723, 21.090000, 0, 556, 22.030001, 9777258, -297, 0, 
2023-11-21 13:36:57, 174, 3.882051, 1021.972961, 724, 21.110001, 0, 568, 22.049999, 9762160, -295, 0, 
2023-11-21 13:38:04, 175, 3.892308, 1021.990295, 725, 21.139999, 0, 563, 22.059999, 9768167, -294, 0, 
2023-11-21 13:39:09, 176, 3.885470, 1022.030762, 725, 21.170000, 0, 567, 22.080000, 9761335, -292, 0, 
2023-11-21 13:40:14, 177, 3.899145, 1022.002258, 726, 21.190001, 0, 563, 22.090000, 9766902, -291, 0, 
2023-11-21 13:41:20, 178, 3.899145, 1022.002258, 726, 21.209999, 0, 568, 22.100000, 9759919, -290, 0, 
2023-11-21 13:42:25, 179, 3.892308, 1022.041870, 726, 21.219999, 0, 578, 22.110001, 9746542, -289, 0, 
2023-11-21 13:43:30, 180, 3.888889, 1022.041870, 726, 21.230000, 0, 560, 22.120001, 9768703, -288, 0, 
2023-11-21 13:44:36, 181, 3.890598, 1022.143982, 726, 21.230000, 0, 558, 22.129999, 9771339, -287, 0, 
2023-11-21 13:45:41, 182, 3.885470, 1022.136658, 726, 21.240000, 0, 554, 22.129999, 9775861, -287, 0, 
2023-11-21 13:46:46, 183, 3.895726, 1022.111694, 725, 21.250000, 0, 554, 22.139999, 9776008, -286, 0, 
2023-11-21 13:47:51, 184, 3.883761, 1022.112122, 725, 21.250000, 0, 540, 22.150000, 9792041, -285, 0, 
2023-11-21 13:48:58, 185, 3.892308, 1022.115417, 724, 21.260000, 0, 527, 22.160000, 9807776, -284, 0, 
2023-11-21 13:50:04, 186, 3.892308, 1022.152527, 723, 21.270000, 0, 525, 22.170000, 9808984, -283, 0, 
2023-11-21 13:51:10, 187, 3.892308, 1022.123230, 723, 21.270000, 0, 518, 22.180000, 9817448, -282, 0, 
2023-11-21 13:52:15, 188, 3.894017, 1022.137939, 722, 21.280001, 0, 527, 22.190001, 9805855, -281, 0, 
2023-11-21 13:53:20, 189, 3.895726, 1022.122192, 721, 21.299999, 0, 514, 22.200001, 9821532, -280, 0, 
2023-11-21 13:54:27, 190, 3.888889, 1022.111694, 720, 21.309999, 0, 523, 22.219999, 9810066, -278, 0, 
2023-11-21 13:55:34, 191, 3.882051, 1022.096619, 720, 21.320000, 0, 524, 22.230000, 9808344, -277, 0, 
2023-11-21 13:56:39, 192, 3.888889, 1022.075623, 718, 21.330000, 0, 520, 22.250000, 9812583, -275, 0, 
2023-11-21 13:57:45, 193, 3.892308, 1022.054871, 717, 21.350000, 0, 523, 22.270000, 9808125, -273, 0, 
2023-11-21 13:58:52, 194, 3.899145, 1022.160645, 717, 21.360001, 0, 528, 22.290001, 9800370, -271, 0, 
2023-11-21 13:59:57, 195, 3.895726, 1022.138306, 715, 21.379999, 0, 531, 22.309999, 9795844, -269, 0, 
2023-11-21 14:01:02, 196, 3.892308, 1022.127686, 714, 21.410000, 0, 528, 22.320000, 9798820, -268, 0, 
2023-11-21 14:02:08, 197, 3.905983, 1022.167358, 712, 21.440001, 0, 521, 22.340000, 9807168, -266, 0, 
2023-11-21 14:03:13, 198, 3.895726, 1022.186279, 711, 21.459999, 0, 520, 22.360001, 9806761, -264, 0, 
2023-11-21 14:04:19, 199, 3.885470, 1022.200012, 710, 21.490000, 0, 523, 22.370001, 9802570, -263, 0, 
2023-11-21 14:05:24, 200, 3.892308, 1022.259705, 709, 21.510000, 0, 522, 22.389999, 9803037, -261, 0, 
2023-11-21 14:06:30, 201, 3.894017, 1022.258545, 708, 21.530001, 0, 535, 22.400000, 9786728, -260, 0, 
2023-11-21 14:07:36, 202, 3.885470, 1022.289551, 708, 21.559999, 0, 533, 22.420000, 9788592, -258, 0, 
2023-11-21 14:08:40, 203, 3.883761, 1022.340576, 708, 21.570000, 0, 528, 22.430000, 9794208, -257, 0, 
2023-11-21 14:09:47, 204, 3.894017, 1022.347046, 707, 21.580000, 0, 541, 22.440001, 9777286, -256, 0, 
2023-11-21 14:10:52, 205, 3.895726, 1022.353760, 708, 21.590000, 0, 535, 22.440001, 9784518, -256, 0, 
2023-11-21 14:11:58, 206, 3.890598, 1022.399048, 708, 21.600000, 0, 548, 22.450001, 9768654, -255, 0, 
2023-11-21 14:13:04, 207, 3.894017, 1022.393433, 709, 21.610001, 0, 541, 22.459999, 9777079, -254, 0, 
2023-11-21 14:14:08, 208, 3.899145, 1022.442200, 709, 21.620001, 0, 548, 22.459999, 9768457, -254, 0, 
2023-11-21 14:15:15, 209, 3.894017, 1022.470398, 709, 21.629999, 0, 546, 22.469999, 9770192, -253, 0, 
2023-11-21 14:16:21, 210, 3.895726, 1022.513306, 710, 21.639999, 0, 550, 22.469999, 9764728, -253, 0, 
2023-11-21 14:17:27, 211, 3.885470, 1022.493896, 709, 21.650000, 0, 548, 22.480000, 9766998, -252, 0, 
2023-11-21 14:18:32, 212, 3.890598, 1022.529541, 710, 21.660000, 0, 552, 22.480000, 9762430, -252, 0, 
2023-11-21 14:19:39, 213, 3.894017, 1022.569519, 710, 21.670000, 0, 553, 22.490000, 9761083, -251, 0, 
2023-11-21 14:20:44, 214, 3.895726, 1022.530090, 711, 21.680000, 0, 562, 22.490000, 9749139, -251, 0, 
2023-11-21 14:21:49, 215, 3.888889, 1022.538147, 716, 21.690001, 0, 648, 22.500000, 9643452, -250, 0, 
2023-11-21 14:22:57, 216, 3.892308, 1022.523621, 722, 21.709999, 0, 624, 22.510000, 9672839, -249, 0, 
2023-11-21 14:24:04, 217, 3.890598, 1022.565491, 724, 21.719999, 0, 617, 22.520000, 9680974, -248, 0, 
2023-11-21 14:25:09, 218, 3.892308, 1022.577942, 726, 21.740000, 0, 591, 22.530001, 9711897, -247, 0, 
2023-11-21 14:26:14, 219, 3.899145, 1022.563110, 728, 21.760000, 0, 573, 22.549999, 9733484, -245, 0, 
2023-11-21 14:27:20, 220, 3.892308, 1022.602173, 730, 21.780001, 0, 575, 22.559999, 9730331, -244, 0, 
2023-11-21 14:28:25, 221, 3.890598, 1022.575623, 731, 21.790001, 0, 567, 22.570000, 9739118, -243, 0, 
